Report Date,Initial Claims,4 Week Claims
1967-01-28,204,209
1967-02-04,216,211
1967-02-11,229,216.5
1967-02-18,229,219.5
1967-02-25,242,229
1967-03-04,310,252.5
1967-03-11,241,255.5
1967-03-18,245,259.5
1967-03-25,247,260.75
1967-04-01,259,248
1967-04-08,257,252
1967-04-15,299,265.5
1967-04-22,245,265
1967-04-29,255,264
1967-05-06,254,263.25
1967-05-13,231,246.25
1967-05-20,230,242.5
1967-05-27,228,235.75
1967-06-03,248,234.25
1967-06-10,238,236
1967-06-17,224,234.5
1967-06-24,218,232
1967-07-01,209,222.25
1967-07-08,240,222.75
1967-07-15,241,227
1967-07-22,240,232.5
1967-07-29,209,232.5
1967-08-05,221,227.75
1967-08-12,202,218
1967-08-19,215,211.75
1967-08-26,213,212.75
1967-09-02,218,212
1967-09-09,231,219.25
1967-09-16,220,220.5
1967-09-23,209,219.5
1967-09-30,204,216
1967-10-07,231,216
1967-10-14,206,212.5
1967-10-21,223,216
1967-10-28,207,216.75
1967-11-04,222,214.5
1967-11-11,214,216.5
1967-11-18,198,210.25
1967-11-25,191,206.25
1967-12-02,196,199.75
1967-12-09,221,201.5
1967-12-16,204,203
1967-12-23,219,210
1967-12-30,216,215
1968-01-06,222,215.25
1968-01-13,222,219.75
1968-01-20,221,220.25
1968-01-27,198,215.75
1968-02-03,244,221.25
1968-02-10,210,218.25
1968-02-17,196,212
1968-02-24,193,210.75
1968-03-02,190,197.25
1968-03-09,204,195.75
1968-03-16,190,194.25
1968-03-23,200,196
1968-03-30,192,196.5
1968-04-06,191,193.25
1968-04-13,171,188.5
1968-04-20,183,184.25
1968-04-27,251,199
1968-05-04,209,203.5
1968-05-11,194,209.25
1968-05-18,199,213.25
1968-05-25,194,199
1968-06-01,199,196.5
1968-06-08,192,196
1968-06-15,194,194.75
1968-06-22,189,193.5
1968-06-29,194,192.25
1968-07-06,214,197.75
1968-07-13,186,195.75
1968-07-20,180,193.5
1968-07-27,205,196.25
1968-08-03,206,194.25
1968-08-10,218,202.25
1968-08-17,192,205.25
1968-08-24,193,202.25
1968-08-31,188,197.75
1968-09-07,189,190.5
1968-09-14,195,191.25
1968-09-21,191,190.75
1968-09-28,189,191
1968-10-05,185,190
1968-10-12,186,187.75
1968-10-19,191,187.75
1968-10-26,182,186
1968-11-02,181,185
1968-11-09,183,184.25
1968-11-16,192,184.5
1968-11-23,199,188.75
1968-11-30,162,184
1968-12-07,188,185.25
1968-12-14,195,186
1968-12-21,192,184.25
