geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,GEO_ID,state,county,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01001,"Autauga County, Alabama",55380.0,,-555555555.0,*****,26934.0,,166.0,,1734.0,,98.0,,2153.0,,235.0,,1654.0,,209.0,,1229.0,,41.0,,676.0,,124.0,,335.0,,147.0,,326.0,,168.0,,1147.0,,293.0,,1754.0,,82.0,,1712.0,,99.0,,0500000US01001,01,001,1954.0,,284.0,,1503.0,,264.0,,1878.0,,54.0,,1928.0,,64.0,,2190.0,,221.0,,558.0,,177.0,,609.0,,162.0,,438.0,,109.0,,646.0,,135.0,,1056.0,,132.0,,670.0,,142.0,,399.0,,115.0,,385.0,,121.0,,28446.0,,166.0,,1483.0,,24.0,,1661.0,,282.0,,1946.0,,278.0,,1345.0,,154.0,,562.0,,72.0,,468.0,,183.0,,219.0,,113.0,,1075.0,,255.0,,1848.0,,127.0,,1742.0,,70.0,,1961.0,,221.0,,1888.0,,239.0,,2011.0,,71.0,,1919.0,,38.0,,2057.0,,208.0,,814.0,,188.0,,758.0,,162.0,,488.0,,127.0,,805.0,,182.0,,1385.0,,182.0,,1010.0,,144.0,,502.0,,126.0,,499.0,,116.0,,3217.0,3814.0,3600.0,2574.0,1238.0,803.0,545.0,2222.0,3602.0,3454.0,3915.0,3391.0,3889.0,3847.0,4247.0,1372.0,1367.0,926.0,1451.0,2441.0,1680.0,901.0,884.0,13205.0,6770.0,6435.0,9988.0,5036.0,4952.0,7031.0,3887.0,3144.0,6174.0,2883.0,3291.0,11864.0,5950.0,5914.0,11195.0,5335.0,5860.0,10833.0,5285.0,5548.0,8283.0,3594.0,4689.0
01003,"Baldwin County, Alabama",212830.0,,-555555555.0,*****,103496.0,,233.0,,5948.0,,30.0,,5583.0,,575.0,,7713.0,,590.0,,4304.0,,148.0,,2239.0,,225.0,,1156.0,,386.0,,865.0,,251.0,,3524.0,,440.0,,6048.0,,260.0,,5802.0,,65.0,,0500000US01003,01,003,6480.0,,547.0,,6089.0,,513.0,,6720.0,,157.0,,7034.0,,246.0,,7019.0,,512.0,,2432.0,,302.0,,4805.0,,515.0,,2443.0,,369.0,,3906.0,,390.0,,5849.0,,458.0,,3623.0,,333.0,,2305.0,,299.0,,1609.0,,312.0,,109334.0,,233.0,,5741.0,,40.0,,6475.0,,559.0,,6549.0,,604.0,,3922.0,,71.0,,2366.0,,172.0,,1232.0,,335.0,,964.0,,291.0,,3137.0,,457.0,,6126.0,,168.0,,5966.0,,66.0,,6753.0,,511.0,,6512.0,,526.0,,7316.0,,171.0,,7342.0,,154.0,,8062.0,,549.0,,3499.0,,484.0,,4576.0,,453.0,,2693.0,,399.0,,4392.0,,449.0,,6456.0,,566.0,,4518.0,,399.0,,2298.0,,283.0,,2439.0,,433.0,,11689.0,12058.0,14262.0,8226.0,4605.0,2388.0,1829.0,6661.0,12174.0,11768.0,13233.0,12601.0,14036.0,14376.0,15081.0,5931.0,9381.0,5136.0,8298.0,12305.0,8141.0,4603.0,4048.0,46235.0,23548.0,22687.0,34546.0,17600.0,16946.0,23747.0,11531.0,12216.0,22488.0,12017.0,10471.0,39425.0,19634.0,19791.0,39870.0,19289.0,20581.0,44769.0,21290.0,23479.0,42531.0,19735.0,22796.0
01005,"Barbour County, Alabama",25361.0,,-555555555.0,*****,13421.0,,80.0,,696.0,,32.0,,725.0,,144.0,,770.0,,135.0,,470.0,,34.0,,257.0,,22.0,,303.0,,112.0,,135.0,,65.0,,503.0,,99.0,,1143.0,,38.0,,1090.0,,46.0,,0500000US01005,01,005,887.0,,126.0,,950.0,,127.0,,967.0,,48.0,,863.0,,35.0,,851.0,,99.0,,277.0,,69.0,,507.0,,94.0,,266.0,,70.0,,305.0,,64.0,,728.0,,74.0,,398.0,,77.0,,237.0,,63.0,,93.0,,50.0,,11940.0,,80.0,,653.0,,31.0,,897.0,,124.0,,652.0,,93.0,,444.0,,12.0,,241.0,,34.0,,164.0,,72.0,,103.0,,53.0,,384.0,,102.0,,684.0,,48.0,,725.0,,59.0,,617.0,,116.0,,584.0,,120.0,,667.0,,22.0,,813.0,,34.0,,777.0,,130.0,,388.0,,108.0,,464.0,,98.0,,312.0,,79.0,,570.0,,96.0,,663.0,,93.0,,457.0,,89.0,,369.0,,88.0,,312.0,,79.0,,1349.0,1622.0,1422.0,914.0,498.0,467.0,238.0,887.0,1827.0,1815.0,1504.0,1534.0,1634.0,1676.0,1628.0,665.0,971.0,578.0,875.0,1391.0,855.0,606.0,405.0,5307.0,2661.0,2646.0,3958.0,1965.0,1993.0,2971.0,1421.0,1550.0,2336.0,1240.0,1096.0,5732.0,3431.0,2301.0,4672.0,2804.0,1868.0,4940.0,2498.0,2442.0,4710.0,2027.0,2683.0
01007,"Bibb County, Alabama",22493.0,,-555555555.0,*****,12150.0,,193.0,,701.0,,127.0,,674.0,,172.0,,628.0,,205.0,,600.0,,117.0,,240.0,,73.0,,75.0,,57.0,,52.0,,36.0,,497.0,,126.0,,872.0,,188.0,,1213.0,,286.0,,0500000US01007,01,007,772.0,,169.0,,888.0,,176.0,,907.0,,155.0,,982.0,,136.0,,791.0,,163.0,,261.0,,119.0,,401.0,,120.0,,155.0,,66.0,,444.0,,142.0,,466.0,,122.0,,311.0,,98.0,,87.0,,66.0,,133.0,,87.0,,10343.0,,193.0,,614.0,,103.0,,545.0,,158.0,,504.0,,139.0,,365.0,,49.0,,195.0,,73.0,,128.0,,115.0,,84.0,,74.0,,423.0,,134.0,,716.0,,126.0,,475.0,,22.0,,677.0,,156.0,,573.0,,173.0,,894.0,,171.0,,736.0,,107.0,,624.0,,179.0,,322.0,,176.0,,480.0,,168.0,,192.0,,77.0,,398.0,,124.0,,443.0,,146.0,,322.0,,113.0,,324.0,,139.0,,309.0,,124.0,,1315.0,1219.0,1132.0,965.0,435.0,203.0,136.0,920.0,1588.0,1688.0,1449.0,1461.0,1801.0,1718.0,1415.0,583.0,881.0,347.0,842.0,909.0,633.0,411.0,442.0,4631.0,2603.0,2028.0,3316.0,1902.0,1414.0,2534.0,1375.0,1159.0,2097.0,1228.0,869.0,4970.0,2949.0,2021.0,4711.0,2567.0,2144.0,4597.0,2435.0,2162.0,3584.0,1596.0,1988.0
01009,"Blount County, Alabama",57681.0,,-555555555.0,*****,28495.0,,142.0,,1750.0,,66.0,,1734.0,,231.0,,2092.0,,240.0,,1251.0,,75.0,,727.0,,101.0,,179.0,,84.0,,412.0,,144.0,,1077.0,,170.0,,1746.0,,62.0,,1631.0,,140.0,,0500000US01009,01,009,1603.0,,224.0,,2037.0,,219.0,,1963.0,,126.0,,1885.0,,64.0,,2046.0,,234.0,,709.0,,148.0,,1044.0,,201.0,,535.0,,131.0,,993.0,,198.0,,1360.0,,217.0,,684.0,,105.0,,603.0,,126.0,,434.0,,109.0,,29186.0,,142.0,,1682.0,,36.0,,1856.0,,250.0,,1942.0,,245.0,,1082.0,,64.0,,562.0,,85.0,,434.0,,211.0,,184.0,,104.0,,926.0,,175.0,,1757.0,,90.0,,1705.0,,54.0,,1563.0,,223.0,,2060.0,,224.0,,1991.0,,95.0,,1860.0,,56.0,,1809.0,,235.0,,919.0,,177.0,,1137.0,,176.0,,952.0,,178.0,,819.0,,187.0,,1452.0,,190.0,,1010.0,,143.0,,863.0,,175.0,,621.0,,147.0,,3432.0,3590.0,4034.0,2333.0,1289.0,613.0,596.0,2003.0,3503.0,3336.0,3166.0,4097.0,3954.0,3745.0,3855.0,1628.0,2181.0,1487.0,1812.0,2812.0,1694.0,1466.0,1055.0,13389.0,6827.0,6562.0,9957.0,5077.0,4880.0,7022.0,3484.0,3538.0,6367.0,3343.0,3024.0,11340.0,5772.0,5568.0,11217.0,5603.0,5614.0,11409.0,5684.0,5725.0,10326.0,4609.0,5717.0
01011,"Bullock County, Alabama",10248.0,,-555555555.0,*****,5571.0,,82.0,,260.0,,2.0,,383.0,,117.0,,216.0,,122.0,,232.0,,82.0,,302.0,,226.0,,27.0,,34.0,,128.0,,120.0,,180.0,,144.0,,373.0,,213.0,,445.0,,207.0,,0500000US01011,01,011,379.0,,196.0,,303.0,,179.0,,554.0,,266.0,,319.0,,118.0,,334.0,,155.0,,186.0,,85.0,,247.0,,133.0,,143.0,,72.0,,110.0,,79.0,,252.0,,81.0,,134.0,,88.0,,64.0,,65.0,,0.0,,19.0,,4677.0,,82.0,,282.0,,4.0,,255.0,,147.0,,338.0,,156.0,,162.0,,61.0,,118.0,,116.0,,0.0,,19.0,,91.0,,98.0,,173.0,,109.0,,306.0,,120.0,,147.0,,104.0,,287.0,,181.0,,415.0,,205.0,,192.0,,98.0,,296.0,,28.0,,341.0,,121.0,,217.0,,93.0,,120.0,,74.0,,115.0,,55.0,,175.0,,67.0,,225.0,,69.0,,139.0,,61.0,,112.0,,62.0,,171.0,,74.0,,542.0,638.0,554.0,394.0,420.0,27.0,219.0,353.0,679.0,592.0,666.0,718.0,746.0,615.0,675.0,403.0,367.0,258.0,285.0,477.0,273.0,176.0,171.0,2128.0,1091.0,1037.0,1586.0,831.0,755.0,1180.0,643.0,537.0,948.0,448.0,500.0,2290.0,1455.0,835.0,2130.0,1236.0,894.0,2060.0,1086.0,974.0,1640.0,703.0,937.0
01013,"Butler County, Alabama",19828.0,,-555555555.0,*****,9081.0,,122.0,,458.0,,114.0,,701.0,,117.0,,628.0,,116.0,,418.0,,11.0,,222.0,,69.0,,138.0,,70.0,,153.0,,77.0,,276.0,,79.0,,568.0,,17.0,,545.0,,60.0,,0500000US01013,01,013,574.0,,143.0,,597.0,,145.0,,400.0,,58.0,,517.0,,19.0,,670.0,,124.0,,193.0,,71.0,,427.0,,115.0,,159.0,,74.0,,380.0,,110.0,,590.0,,102.0,,182.0,,49.0,,126.0,,60.0,,159.0,,64.0,,10747.0,,122.0,,691.0,,113.0,,591.0,,102.0,,575.0,,109.0,,393.0,,36.0,,239.0,,113.0,,137.0,,74.0,,128.0,,78.0,,261.0,,92.0,,602.0,,2.0,,624.0,,2.0,,752.0,,148.0,,606.0,,136.0,,645.0,,10.0,,665.0,,14.0,,746.0,,108.0,,413.0,,105.0,,375.0,,82.0,,280.0,,114.0,,341.0,,93.0,,538.0,,107.0,,508.0,,110.0,,271.0,,98.0,,366.0,,126.0,,1149.0,1292.0,1203.0,811.0,461.0,275.0,281.0,537.0,1170.0,1169.0,1326.0,1203.0,1045.0,1182.0,1416.0,606.0,802.0,439.0,721.0,1128.0,690.0,397.0,525.0,4455.0,2205.0,2250.0,3306.0,1747.0,1559.0,2441.0,1159.0,1282.0,2014.0,1046.0,968.0,3893.0,1902.0,1991.0,3574.0,1571.0,2003.0,4006.0,1807.0,2199.0,3900.0,1596.0,2304.0
01015,"Calhoun County, Alabama",114618.0,,-555555555.0,*****,55141.0,,178.0,,3254.0,,111.0,,3456.0,,343.0,,3622.0,,340.0,,2468.0,,70.0,,1637.0,,110.0,,929.0,,268.0,,793.0,,188.0,,1991.0,,282.0,,3965.0,,103.0,,3424.0,,128.0,,0500000US01015,01,015,3464.0,,274.0,,3088.0,,258.0,,3362.0,,70.0,,3740.0,,105.0,,3674.0,,355.0,,1660.0,,257.0,,2242.0,,297.0,,1360.0,,210.0,,1694.0,,207.0,,2313.0,,223.0,,1506.0,,193.0,,861.0,,159.0,,638.0,,144.0,,59477.0,,178.0,,3354.0,,125.0,,3163.0,,323.0,,3527.0,,317.0,,2108.0,,51.0,,1534.0,,83.0,,501.0,,141.0,,858.0,,191.0,,2315.0,,231.0,,4101.0,,93.0,,3639.0,,117.0,,3790.0,,316.0,,3352.0,,313.0,,3677.0,,79.0,,3815.0,,94.0,,4342.0,,305.0,,1723.0,,259.0,,2312.0,,280.0,,1452.0,,184.0,,2164.0,,273.0,,2744.0,,238.0,,2160.0,,234.0,,1424.0,,229.0,,1422.0,,219.0,,6608.0,6619.0,7149.0,4576.0,3171.0,1430.0,1651.0,4306.0,8066.0,7063.0,7254.0,6440.0,7039.0,7555.0,8016.0,3383.0,4554.0,2812.0,3858.0,5057.0,3666.0,2285.0,2060.0,24952.0,12800.0,12152.0,18344.0,9546.0,8798.0,13227.0,6710.0,6517.0,11725.0,6090.0,5635.0,25687.0,12739.0,12948.0,20733.0,9914.0,10819.0,23508.0,11316.0,12192.0,19738.0,8372.0,11366.0
01017,"Chambers County, Alabama",33660.0,,-555555555.0,*****,16089.0,,111.0,,999.0,,33.0,,947.0,,153.0,,938.0,,162.0,,628.0,,25.0,,294.0,,81.0,,201.0,,100.0,,182.0,,95.0,,765.0,,143.0,,1119.0,,44.0,,948.0,,75.0,,0500000US01017,01,017,959.0,,149.0,,826.0,,162.0,,1109.0,,74.0,,1125.0,,32.0,,1335.0,,167.0,,356.0,,106.0,,587.0,,146.0,,419.0,,129.0,,579.0,,144.0,,907.0,,151.0,,487.0,,102.0,,202.0,,83.0,,177.0,,88.0,,17571.0,,111.0,,1044.0,,52.0,,848.0,,149.0,,1088.0,,154.0,,573.0,,41.0,,321.0,,14.0,,274.0,,96.0,,210.0,,101.0,,559.0,,125.0,,1109.0,,29.0,,952.0,,21.0,,1113.0,,192.0,,938.0,,183.0,,1135.0,,34.0,,1182.0,,31.0,,1295.0,,166.0,,500.0,,122.0,,731.0,,133.0,,554.0,,134.0,,650.0,,116.0,,849.0,,137.0,,732.0,,131.0,,438.0,,113.0,,476.0,,134.0,,2043.0,1795.0,2026.0,1201.0,615.0,475.0,392.0,1324.0,2228.0,1900.0,2072.0,1764.0,2244.0,2307.0,2630.0,856.0,1318.0,973.0,1229.0,1756.0,1219.0,640.0,653.0,7065.0,3512.0,3553.0,5022.0,2513.0,2509.0,3838.0,1946.0,1892.0,3227.0,1566.0,1661.0,6934.0,3509.0,3425.0,6080.0,2894.0,3186.0,7111.0,3403.0,3708.0,6470.0,2771.0,3699.0
01019,"Cherokee County, Alabama",25903.0,,-555555555.0,*****,12777.0,,131.0,,656.0,,71.0,,688.0,,133.0,,750.0,,142.0,,520.0,,66.0,,268.0,,38.0,,166.0,,106.0,,164.0,,111.0,,403.0,,127.0,,718.0,,37.0,,508.0,,18.0,,0500000US01019,01,019,824.0,,144.0,,619.0,,152.0,,880.0,,63.0,,980.0,,50.0,,1036.0,,142.0,,325.0,,111.0,,572.0,,128.0,,326.0,,109.0,,630.0,,130.0,,731.0,,141.0,,635.0,,108.0,,221.0,,87.0,,157.0,,80.0,,13126.0,,131.0,,531.0,,19.0,,766.0,,173.0,,739.0,,160.0,,595.0,,90.0,,215.0,,22.0,,124.0,,68.0,,101.0,,63.0,,343.0,,71.0,,682.0,,45.0,,587.0,,11.0,,652.0,,136.0,,776.0,,144.0,,811.0,,20.0,,1017.0,,89.0,,983.0,,148.0,,474.0,,112.0,,619.0,,130.0,,437.0,,116.0,,525.0,,140.0,,862.0,,148.0,,560.0,,139.0,,371.0,,119.0,,356.0,,136.0,,1187.0,1454.0,1489.0,1115.0,483.0,290.0,265.0,746.0,1400.0,1095.0,1476.0,1395.0,1691.0,1997.0,2019.0,799.0,1191.0,763.0,1155.0,1593.0,1195.0,592.0,513.0,5245.0,2614.0,2631.0,4058.0,1958.0,2100.0,2641.0,1344.0,1297.0,2604.0,1270.0,1334.0,4279.0,2227.0,2052.0,4562.0,2323.0,2239.0,6006.0,2913.0,3093.0,5811.0,2700.0,3111.0
