NAME,B01003_001E,B01003_001EA,B01003_001M,B01003_001MA,state,county,county subdivision
"Tanner Williams CCD, Mobile County, Alabama",74024.0,,2078.0,,01,097,93105
"Aliceville CCD, Pickens County, Alabama",5078.0,,423.0,,01,107,90072
"Renfroe-Laniers CCD, Talladega County, Alabama",2838.0,,304.0,,01,121,92709
"Quinton-Wegra CCD, Walker County, Alabama",1538.0,,202.0,,01,127,92642
"Long Island CCD, Jackson County, Alabama",6402.0,,463.0,,01,071,91971
"Princeton CCD, Jackson County, Alabama",2129.0,,224.0,,01,071,92637
"Scottsboro CCD, Jackson County, Alabama",19895.0,,784.0,,01,071,92862
"Section CCD, Jackson County, Alabama",6897.0,,595.0,,01,071,92871
"Munford CCD, Talladega County, Alabama",9676.0,,612.0,,01,121,92322
"Sylacauga CCD, Talladega County, Alabama",21808.0,,841.0,,01,121,93069
"Talladega CCD, Talladega County, Alabama",25233.0,,758.0,,01,121,93078
"Lincoln CCD, Talladega County, Alabama",7743.0,,454.0,,01,121,91879
"Childersburg CCD, Talladega County, Alabama",8302.0,,658.0,,01,121,90576
"Sycamore-Winterboro CCD, Talladega County, Alabama",4965.0,,653.0,,01,121,93060
"Coker CCD, Tuscaloosa County, Alabama",3308.0,,406.0,,01,125,90684
"Elrod-Moores Bridge-Echola CCD, Tuscaloosa County, Alabama",1468.0,,580.0,,01,125,90981
"Northport CCD, Tuscaloosa County, Alabama",31654.0,,855.0,,01,125,92389
"Windham Springs CCD, Tuscaloosa County, Alabama",3026.0,,348.0,,01,125,93483
"Tuscaloosa CCD, Tuscaloosa County, Alabama",126235.0,,1387.0,,01,125,93222
"Coaling-Vance CCD, Tuscaloosa County, Alabama",7951.0,,712.0,,01,125,90666
"Fosters CCD, Tuscaloosa County, Alabama",2974.0,,397.0,,01,125,91224
"Brookwood CCD, Tuscaloosa County, Alabama",4712.0,,462.0,,01,125,90423
"Big Sandy-Duncanville CCD, Tuscaloosa County, Alabama",9565.0,,724.0,,01,125,90306
"Samantha CCD, Tuscaloosa County, Alabama",4825.0,,653.0,,01,125,92826
"Chatom CCD, Washington County, Alabama",3391.0,,346.0,,01,129,90549
"Fruitdale CCD, Washington County, Alabama",2391.0,,352.0,,01,129,91242
"McIntosh CCD, Washington County, Alabama",5195.0,,633.0,,01,129,92043
"Ashland CCD, Clay County, Alabama",5739.0,,427.0,,01,027,90126
"Millerville-Hollins CCD, Clay County, Alabama",2344.0,,440.0,,01,027,92142
"Kinston CCD, Coffee County, Alabama",1561.0,,172.0,,01,031,91800
"Goodman CCD, Coffee County, Alabama",2206.0,,169.0,,01,031,91341
"Elba CCD, Coffee County, Alabama",6382.0,,320.0,,01,031,90954
"Jack CCD, Coffee County, Alabama",2170.0,,179.0,,01,031,91719
"Somerville CCD, Morgan County, Alabama",9834.0,,645.0,,01,103,92970
"Decatur CCD, Morgan County, Alabama",60297.0,,827.0,,01,103,90864
"Eva CCD, Morgan County, Alabama",5817.0,,368.0,,01,103,91035
"Hartselle CCD, Morgan County, Alabama",21499.0,,766.0,,01,103,91539
"Monroeville CCD, Monroe County, Alabama",9218.0,,637.0,,01,099,92196
"Vredenburgh CCD, Monroe County, Alabama",1963.0,,304.0,,01,099,93339
"Beatrice CCD, Monroe County, Alabama",1221.0,,263.0,,01,099,90234
"Frisco City CCD, Monroe County, Alabama",6244.0,,522.0,,01,099,91233
"Hatton CCD, Lawrence County, Alabama",4543.0,,491.0,,01,079,91548
"Hillsboro CCD, Lawrence County, Alabama",1719.0,,239.0,,01,079,91629
"Morris Chapel CCD, Lawrence County, Alabama",10934.0,,574.0,,01,079,92241
"Town Creek-Courtland CCD, Lawrence County, Alabama",4381.0,,453.0,,01,079,93159
"Moulton CCD, Lawrence County, Alabama",7778.0,,488.0,,01,079,92250
"Guin CCD, Marion County, Alabama",3360.0,,376.0,,01,093,91449
"Loachapoka-Roxana CCD, Lee County, Alabama",8570.0,,797.0,,01,081,91944
"Beauregard-Marvyn CCD, Lee County, Alabama",11197.0,,846.0,,01,081,90243
"Auburn-Opelika CCD, Lee County, Alabama",91577.0,,1201.0,,01,081,90162
"Bear Creek CCD, Marion County, Alabama",4889.0,,494.0,,01,093,90225
"Brilliant CCD, Marion County, Alabama",2323.0,,257.0,,01,093,90396
"Bexar CCD, Marion County, Alabama",1468.0,,173.0,,01,093,90297
"Winfield CCD, Marion County, Alabama",5311.0,,366.0,,01,093,93492
"Hackleburg CCD, Marion County, Alabama",2447.0,,246.0,,01,093,91476
"Hamilton CCD, Marion County, Alabama",10167.0,,553.0,,01,093,91512
"Ethelsville CCD, Pickens County, Alabama",2235.0,,248.0,,01,107,91008
"Gordo CCD, Pickens County, Alabama",4805.0,,374.0,,01,107,91359
"Reform CCD, Pickens County, Alabama",3706.0,,409.0,,01,107,92700
"Carrollton CCD, Pickens County, Alabama",4474.0,,441.0,,01,107,90495
"Livingston CCD, Sumter County, Alabama",5559.0,,522.0,,01,119,91935
"York CCD, Sumter County, Alabama",4380.0,,441.0,,01,119,93510
"Belmont CCD, Sumter County, Alabama",315.0,,200.0,,01,119,90261
"Gainesville CCD, Sumter County, Alabama",865.0,,256.0,,01,119,91287
"Panola-Geiger CCD, Sumter County, Alabama",761.0,,194.0,,01,119,92493
"Cuba CCD, Sumter County, Alabama",1105.0,,216.0,,01,119,90801
"Brookside CCD, Jefferson County, Alabama",3765.0,,288.0,,01,073,90405
"Birmingham CCD, Jefferson County, Alabama",451241.0,,2316.0,,01,073,90324
"Kimberly-Morris CCD, Jefferson County, Alabama",9672.0,,423.0,,01,073,91791
"North Johns CCD, Jefferson County, Alabama",4537.0,,389.0,,01,073,92385
"Trussville CCD, Jefferson County, Alabama",20463.0,,833.0,,01,073,93204
"Graysville-Adamsville CCD, Jefferson County, Alabama",10332.0,,628.0,,01,073,91404
"Warrior CCD, Jefferson County, Alabama",6777.0,,546.0,,01,073,93366
"Greenwood CCD, Jefferson County, Alabama",22928.0,,1154.0,,01,073,91431
"Leeds CCD, Jefferson County, Alabama",15980.0,,814.0,,01,073,91845
"Palmerdale CCD, Jefferson County, Alabama",5119.0,,439.0,,01,073,92484
"Robbins Crossroads CCD, Jefferson County, Alabama",5455.0,,406.0,,01,073,92745
"West Jefferson CCD, Jefferson County, Alabama",4069.0,,479.0,,01,073,93447
"Butler CCD, Choctaw County, Alabama",4039.0,,439.0,,01,023,90441
"Lisman CCD, Choctaw County, Alabama",3345.0,,358.0,,01,023,91908
"Silas CCD, Choctaw County, Alabama",2249.0,,264.0,,01,023,92925
"Russellville CCD, Franklin County, Alabama",18562.0,,508.0,,01,059,92799
"Red Bay CCD, Franklin County, Alabama",5216.0,,394.0,,01,059,92691
"Vina CCD, Franklin County, Alabama",1529.0,,205.0,,01,059,93312
"Demopolis CCD, Marengo County, Alabama",9059.0,,518.0,,01,091,90873
"Faunsdale CCD, Marengo County, Alabama",618.0,,263.0,,01,091,91080
"Dixons Mill CCD, Marengo County, Alabama",2719.0,,396.0,,01,091,90882
"Thomaston CCD, Marengo County, Alabama",995.0,,236.0,,01,091,93123
"Hurtsboro CCD, Russell County, Alabama",1874.0,,354.0,,01,113,91683
"Cottonton-Seale CCD, Russell County, Alabama",3412.0,,383.0,,01,113,90738
"Phenix City CCD, Russell County, Alabama",49353.0,,627.0,,01,113,92538
"Cedar Bluff-Gaylesville CCD, Cherokee County, Alabama",7205.0,,462.0,,01,019,90513
"Centre CCD, Cherokee County, Alabama",8220.0,,526.0,,01,019,90522
"Falco CCD, Covington County, Alabama",1863.0,,172.0,,01,039,91062
"Opp CCD, Covington County, Alabama",9629.0,,391.0,,01,039,92448
"Orrville CCD, Dallas County, Alabama",2297.0,,328.0,,01,047,92457
"Florala CCD, Covington County, Alabama",3036.0,,424.0,,01,039,91134
"Petrey-Highland Home CCD, Crenshaw County, Alabama",3980.0,,279.0,,01,041,92529
"Brantley CCD, Crenshaw County, Alabama",3011.0,,272.0,,01,041,90360
"Sardis CCD, Dallas County, Alabama",1443.0,,208.0,,01,047,92844
"Carlowville CCD, Dallas County, Alabama",724.0,,266.0,,01,047,90486
"Safford CCD, Dallas County, Alabama",539.0,,260.0,,01,047,92808
"Cloverdale CCD, Lauderdale County, Alabama",6521.0,,514.0,,01,077,90657
"Killen CCD, Lauderdale County, Alabama",16244.0,,701.0,,01,077,91782
"Oakland CCD, Lauderdale County, Alabama",4043.0,,335.0,,01,077,92412
"Rogersville CCD, Lauderdale County, Alabama",8349.0,,467.0,,01,077,92772
