Country Name,Country Code,Indicator Name,Indicator Code,year,gini,gini_coeff
Aruba,ABW,Gini index,SI.POV.GINI,1960,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1961,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1962,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1963,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1964,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1965,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1966,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1967,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1968,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1969,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1970,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1971,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1972,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1973,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1974,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1975,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1976,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1977,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1978,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1979,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1980,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1981,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1982,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1983,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1984,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1985,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1986,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1987,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1988,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1989,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1990,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1991,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1992,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1993,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1994,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1995,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1996,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1997,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1998,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,1999,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,2000,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,2001,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,2002,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,2003,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,2004,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,2005,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,2006,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,2007,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,2008,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,2009,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,2010,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,2011,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,2012,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,2013,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,2014,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,2015,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,2016,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,2017,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,2018,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,2019,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,2020,NA,NA
Aruba,ABW,Gini index,SI.POV.GINI,2021,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1960,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1961,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1962,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1963,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1964,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1965,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1966,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1967,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1968,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1969,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1970,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1971,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1972,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1973,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1974,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1975,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1976,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1977,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1978,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1979,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1980,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1981,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1982,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1983,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1984,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1985,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1986,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1987,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1988,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1989,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1990,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1991,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1992,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1993,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1994,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1995,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1996,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1997,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1998,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1999,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2000,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2001,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2002,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2003,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2004,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2005,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2006,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2007,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2008,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2009,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2010,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2011,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2012,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2013,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2014,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2015,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2016,NA,NA
