county,ap_state,fips,year,decade,period
Wayne,Mich.,26163,2002,2000s,2002-05
Monroe,Mich.,26115,2002,2000s,2002-05
Washtenaw,Mich.,26161,2002,2000s,2002-05
Livingston,Mich.,26093,2002,2000s,2002-05
Oakland,Mich.,26125,2002,2000s,2002-05
Macomb,Mich.,26099,2002,2000s,2002-05
St. Clair,Mich.,26147,2003,2000s,2002-05
Saginaw,Mich.,26145,2003,2000s,2002-05
Defiance,Ohio,39039,2003,2000s,2002-05
Franklin,Ohio,39049,2003,2000s,2002-05
Prince George's,Md.,24033,2003,2000s,2002-05
Lucas,Ohio,39095,2003,2000s,2002-05
Kent,Mich.,26081,2003,2000s,2002-05
Ottawa,Mich.,26139,2003,2000s,2002-05
Paulding,Ohio,39125,2003,2000s,2002-05
Wood,Ohio,39173,2003,2000s,2002-05
Jackson,Mich.,26075,2003,2000s,2002-05
Calhoun,Mich.,26025,2003,2000s,2002-05
Ingham,Mich.,26065,2003,2000s,2002-05
Eaton,Mich.,26045,2003,2000s,2002-05
Shiawassee,Mich.,26155,2003,2000s,2002-05
Genesee,Mich.,26049,2003,2000s,2002-05
St. Joseph,Mich.,26149,2004,2000s,2002-05
Sanilac,Mich.,26151,2004,2000s,2002-05
Ogemaw,Mich.,26129,2004,2000s,2002-05
Alcona,Mich.,26001,2004,2000s,2002-05
Presque Isle,Mich.,26141,2004,2000s,2002-05
Oscoda,Mich.,26135,2004,2000s,2002-05
Antrim,Mich.,26009,2004,2000s,2002-05
Iosco,Mich.,26069,2004,2000s,2002-05
Ionia,Mich.,26067,2004,2000s,2002-05
Mecosta,Mich.,26107,2004,2000s,2002-05
Lapeer,Mich.,26087,2004,2000s,2002-05
Roscommon,Mich.,26143,2004,2000s,2002-05
Berrien,Mich.,26021,2004,2000s,2002-05
Oceana,Mich.,26127,2004,2000s,2002-05
Crawford,Mich.,26039,2004,2000s,2002-05
LaGrange,Ind.,18087,2004,2000s,2002-05
Gratiot,Mich.,26057,2004,2000s,2002-05
Hillsdale,Mich.,26059,2004,2000s,2002-05
Fulton,Ohio,39051,2004,2000s,2002-05
Clinton,Mich.,26037,2004,2000s,2002-05
Manistee,Mich.,26101,2004,2000s,2002-05
Midland,Mich.,26111,2004,2000s,2002-05
Lenawee,Mich.,26091,2004,2000s,2002-05
Steuben,Ind.,18151,2004,2000s,2002-05
Henry,Ohio,39069,2004,2000s,2002-05
Cheboygan,Mich.,26031,2004,2000s,2002-05
Emmet,Mich.,26047,2004,2000s,2002-05
Branch,Mich.,26023,2004,2000s,2002-05
Adams,Ind.,18001,2005,2000s,2002-05
Auglaize,Ohio,39011,2005,2000s,2002-05
Van Buren,Mich.,26159,2005,2000s,2002-05
Sandusky,Ohio,39143,2005,2000s,2002-05
Tuscola,Mich.,26157,2005,2000s,2002-05
Erie,Ohio,39043,2005,2000s,2002-05
Williams,Ohio,39171,2005,2000s,2002-05
Charlevoix,Mich.,26029,2005,2000s,2002-05
Benzie,Mich.,26019,2005,2000s,2002-05
Delaware,Ohio,39041,2005,2000s,2002-05
Lorain,Ohio,39093,2005,2000s,2002-05
Montmorency,Mich.,26119,2005,2000s,2002-05
Hancock,Ohio,39063,2005,2000s,2002-05
Mason,Mich.,26105,2005,2000s,2002-05
Chippewa,Mich.,26033,2005,2000s,2002-05
Isabella,Mich.,26073,2005,2000s,2002-05
Grand Traverse,Mich.,26055,2005,2000s,2002-05
Huron,Mich.,26063,2005,2000s,2002-05
Ottawa,Ohio,39123,2005,2000s,2002-05
Randolph,Ind.,18135,2005,2000s,2002-05
Montcalm,Mich.,26117,2005,2000s,2002-05
Seneca,Ohio,39147,2006,2000s,2010-14
Wyandot,Ohio,39175,2006,2000s,2010-14
Cuyahoga,Ohio,39035,2006,2000s,2010-14
Warren,Ohio,39165,2006,2000s,2010-14
Porter,Ind.,18127,2006,2000s,2010-14
Clare,Mich.,26035,2006,2000s,2010-14
Marion,Ind.,18097,2006,2000s,2010-14
Kalkaska,Mich.,26079,2006,2000s,2010-14
Miami,Ohio,39109,2006,2000s,2010-14
Arenac,Mich.,26011,2006,2000s,2010-14
White,Ind.,18181,2006,2000s,2010-14
Logan,Ohio,39091,2006,2000s,2010-14
Kalamazoo,Mich.,26077,2006,2000s,2010-14
Gladwin,Mich.,26051,2006,2000s,2010-14
Mercer,Ohio,39107,2006,2000s,2010-14
Cook,Ill.,17031,2006,2000s,2010-14
Hardin,Ohio,39065,2006,2000s,2010-14
