FID,Company,Name,Terminal_S,City,State,Country,Zip,Longitude,Latitude,Cty_Parish,Storage,SendOut,Markets,Availabili,Type,Imp_Exp,Status,FERC_MARAD,Address,FID_2,NAME_2,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,NO_FARMS17,AVE_SIZE17,CROP_ACR17,AVE_SALE17,Shape_Leng,SHAPE_Length,SHAPE_Area
"1",ROYAL DUTCH/SHELL GROUP,Shell Oil Products US,Oil Refinery,ANACORTES,Washington,US,"98221",-122.573426,48.480682,".",".","145000",West Coast,".",".",".",".",".",8505 South Texas Road,"2981",Skagit County,Washington,"53","057","53057","130734",74.7,"116901",66.6,"97448","774","2516","2080","226","19709","10118","3739","57980","58921","7597","7414","7696","8052","6580","14104","13828","16511","16243","10259","5927","2690",40.1,39,41.3,"45557",2.53,"5248","6396","9105","14642","1449","3150","30656",3.01,"51473","5916","30956","14601",1074,99,66765,253515,1751.01,1041,94,65721,275789,8.65920066895,8.65920066895377,0.551619774367
"2",TESORO CORP,Tesoro West Coast,Oil Refinery,ANACORTES,Washington,US,"98221",-122.573426,48.480682,".",".","120000",West Coast,".",".",".",".",".",8505 South Texas Road,"2981",Skagit County,Washington,"53","057","53057","130734",74.7,"116901",66.6,"97448","774","2516","2080","226","19709","10118","3739","57980","58921","7597","7414","7696","8052","6580","14104","13828","16511","16243","10259","5927","2690",40.1,39,41.3,"45557",2.53,"5248","6396","9105","14642","1449","3150","30656",3.01,"51473","5916","30956","14601",1074,99,66765,253515,1751.01,1041,94,65721,275789,8.65920066895,8.65920066895377,0.551619774367
"3",VALERO ENERGY CORP,VALERO REFINING CO OKLAHOMA,Oil Refinery,ARDMORE,Oklahoma,US,"73401",-97.108363,34.201717,".",".","85000",Oklahoma-Kansas-Missouri,".",".",".",".",".",1 Valero Way,"2140",Carter County,Oklahoma,"40","019","40019","48999",58.8,"47557",57,"35380","3208","4249","506","9","2528","1066","3139","23191","24366","3377","3380","3434","3190","2522","6004","5873","6875","5824","3858","2377","843",38.1,36.8,39.3,"18635",2.51,"2143","2790","4051","5424","602","1685","12910",3.02,"21148","2513","12881","5754",1321,346,79459,24953,833.78,1431,277,64340,27541,2.1439497912,2.14394979119759,0.211347232081
"4",HOLLYFRONTIER CORP,NAVAJO REFINING CO LLC,Oil Refinery,ARTESIA,New Mexico,US,"88210",-104.402484,32.841868,".",".","105000",New Mexico,".",".",".",".",".",501 East Main,"1803",Eddy County,New Mexico,"35","015","35015","58128",13.8,"53829",12.8,"41667","743","810","356","22","23731","8629","1602","26879","26950","3831","3841","3936","3942","3183","6802","6283","7757","6713","3917","2563","1061",37.2,36,38.5,"20411",2.59,"2575","2627","4422","5847","938","1820","14292",3.08,"22585","2174","14844","5567",551,2073,52973,216994,4198.16,507,2146,49319,191869,4.18657360801,4.18657360801085,1.04301884661
"5",GOODWAY REFINING LLC,GOODWAY REFINING LLC,Oil Refinery,ATMORE,Alabama,US,"36502",-87.438011,31.187143,".",".","4100",North Louisiana-Arkansas,".",".",".",".",".",4745 Ross Road,"27",Escambia County,Alabama,"01","053","01053","37612",39.5,"38319",40.2,"23784","12220","1288","92","12","718","343","580","19766","18553","2385","2379","2391","2553","2227","5019","5239","5586","4728","3384","1814","614",39.1,38,40.5,"14157",2.48,"1693","2234","2662","3870","385","1653","9705",3.01,"16486","2329","10285","3872",454,236,47671,89991,953.14,437,242,55335,70886,2.50748723414,2.50748723414356,0.233444999974
"6",KERN OIL & REFINING CO,KERN OIL & REFINING CO,Oil Refinery,BAKERSFIELD,California,US,"93307",-118.918353,35.296234,".",".","26000",West Coast,".",".",".",".",".",7724 East Panama Lane,"200",Kern County,California,"06","029","06029","905189",110.9,"839631",102.9,"499766","48921","12676","34846","1252","413033","204314","37856","433108","406523","72885","68694","68473","72493","65339","122046","108500","108479","77285","43502","23473","8462",30.7,30.2,31.4,"254610",3.15,"23580","25629","74254","58472","12615","28989","191739",3.61,"284367","29757","152828","101782",1938,1202,899395,2063462,8164.92,1731,1326,954059,2355161,7.2818795218,7.28187952179884,2.09675321473
"7",SAN JOAQUIN REFINING CO INC,SAN JOAQUIN REFINING CO INC,Oil Refinery,BAKERSFIELD,California,US,"93307",-118.918353,35.296234,".",".","15000",West Coast,".",".",".",".",".",7724 East Panama Lane,"200",Kern County,California,"06","029","06029","905189",110.9,"839631",102.9,"499766","48921","12676","34846","1252","413033","204314","37856","433108","406523","72885","68694","68473","72493","65339","122046","108500","108479","77285","43502","23473","8462",30.7,30.2,31.4,"254610",3.15,"23580","25629","74254","58472","12615","28989","191739",3.61,"284367","29757","152828","101782",1938,1202,899395,2063462,8164.92,1731,1326,954059,2355161,7.2818795218,7.28187952179884,2.09675321473
"8",EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Oil Refinery,BATON ROUGE,Louisiana,US,"70805",-91.168588,30.47686,".",".","502500",Louisiana Gulf Coast,".",".",".",".",".",4045 Scenic Highway,"1129",East Baton Rouge Parish,Louisiana,"22","033","22033","454973",967.3,"440171",937.2,"214927","199505","1097","12367","135","16274","6302","5838","211488","228683","29507","28254","28208","34402","45628","67153","50932","58226","49831","26485","15219","6326",32.8,31.1,34.4,"172057",2.49,"22223","27181","28496","37863","4845","20902","107124",3.11,"187353","15296","102341","69716",432,133,13321,26523,470.35,449,130,13428,28058,2.25987721395,2.25987721394988,0.114508666552
"9",EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Oil Refinery,BAYTOWN,Texas,US,"77520",-95.024925,29.740335,".",".","560500",Texas Gulf Coast,".",".",".",".",".",5000 Bayway Drive,"2623",Harris County,Texas,"48","201","48201","4778365",2732.5,"4092459",2302.6,"2318256","775492","27763","253032","3018","1671540","583566","131332","2037405","2055054","336314","320339","306560","300676","297495","661590","588282","548550","399166","195502","101297","36688",32.2,31.4,33.1,"1435155",2.82,"177341","184547","372525","307469","48479","150385","985652",3.43,"1598698","163543","814810","620345",2207,107,59879,29538,1748.72,1891,116,52722,26764,7.73182998133,7.73182998132898,0.422871673222
"10",EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Oil Refinery,BEAUMONT,Texas,US,"77701",-94.076964,30.064686,".",".","344500",Texas Gulf Coast,".",".",".",".",".",1795 Burt Street,"2645",Jefferson County,Texas,"48","245","48245","258338",271,"252273",255.4,"131574","85291","1381","8630","83","42899","20353","4961","128946","123327","17162","16195","16392","18380","19123","35766","31521","37127","28605","16066","11547","4389",36,34.9,37.3,"93441",2.53,"12452","14263","18170","22727","2691","10574","61812",3.12,"104424","10983","59066","34375",764,463,112735,49778,953.11,729,492,137267,44331,5.79102538887,5.79102538887457,0.230534843865
