,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status,response
0,"2450 Ashby Ave, Berkeley, CA 94705, USA",37.8556279,-122.2575014,ROOFTOP,ChIJeaLX1dN9hYAR5jsZsLlQPcA,premise,94705,"2450 Ashby Avenue, Berkeley, CA 94705",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Ashby Avenue', 'short_name': 'Ashby Ave', 'types': ['route']}, {'long_name': 'Elmwood', 'short_name': 'Elmwood', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94705', 'short_name': '94705', 'types': ['postal_code']}, {'long_name': '2067', 'short_name': '2067', 'types': ['postal_code_suffix']}], 'formatted_address': '2450 Ashby Ave, Berkeley, CA 94705, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8562787, 'lng': -122.2565364}, 'southwest': {'lat': 37.8545911, 'lng': -122.2577688}}, 'location': {'lat': 37.8556279, 'lng': -122.2575014}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8567838802915, 'lng': -122.2558036197085}, 'southwest': {'lat': 37.8540859197085, 'lng': -122.2585015802915}}}, 'place_id': 'ChIJeaLX1dN9hYAR5jsZsLlQPcA', 'types': ['premise']}], 'status': 'OK'}"
1,"2001 Dwight Way, Berkeley, CA 94704, USA",37.8640724,-122.2687119,ROOFTOP,ChIJGxtiEIN-hYARKL64AtGUd60,premise,94704,"2001 Dwight Way, Berkeley, CA 94704",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '2001', 'short_name': '2001', 'types': ['street_number']}, {'long_name': 'Dwight Way', 'short_name': 'Dwight Way', 'types': ['route']}, {'long_name': 'Downtown Berkeley', 'short_name': 'Downtown Berkeley', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}, {'long_name': '2608', 'short_name': '2608', 'types': ['postal_code_suffix']}], 'formatted_address': '2001 Dwight Way, Berkeley, CA 94704, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8646739, 'lng': -122.2682275}, 'southwest': {'lat': 37.8638286, 'lng': -122.2697684}}, 'location': {'lat': 37.8640724, 'lng': -122.2687119}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8656002302915, 'lng': -122.2676489697085}, 'southwest': {'lat': 37.86290226970851, 'lng': -122.2703469302915}}}, 'place_id': 'ChIJGxtiEIN-hYARKL64AtGUd60', 'types': ['premise']}], 'status': 'OK'}"
2,"2920 Telegraph Ave, Berkeley, CA 94705, USA",37.8569028,-122.2600272,ROOFTOP,ChIJwbcjgdR9hYARP4RBOb4_IA0,premise,94705,"2920 Telegraph Ave, Berkeley CA 94705",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '2920', 'short_name': '2920', 'types': ['street_number']}, {'long_name': 'Telegraph Avenue', 'short_name': 'Telegraph Ave', 'types': ['route']}, {'long_name': 'South Berkeley', 'short_name': 'South Berkeley', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94705', 'short_name': '94705', 'types': ['postal_code']}, {'long_name': '2031', 'short_name': '2031', 'types': ['postal_code_suffix']}], 'formatted_address': '2920 Telegraph Ave, Berkeley, CA 94705, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8570154, 'lng': -122.2597534}, 'southwest': {'lat': 37.856781, 'lng': -122.2602291}}, 'location': {'lat': 37.8569028, 'lng': -122.2600272}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8582471802915, 'lng': -122.2586422697085}, 'southwest': {'lat': 37.8555492197085, 'lng': -122.2613402302915}}}, 'place_id': 'ChIJwbcjgdR9hYARP4RBOb4_IA0', 'types': ['premise']}], 'status': 'OK'}"
3,"411 Grand Ave, Oakland, CA 94610, USA",37.8085267,-122.2535429,ROOFTOP,ChIJs2kEB0aHj4ARe1-NZbMk8xA,street_address,94610,"411 Grand Ave, Oakland, CA 94610",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '411', 'short_name': '411', 'types': ['street_number']}, {'long_name': 'Grand Avenue', 'short_name': 'Grand Ave', 'types': ['route']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94610', 'short_name': '94610', 'types': ['postal_code']}, {'long_name': '5022', 'short_name': '5022', 'types': ['postal_code_suffix']}], 'formatted_address': '411 Grand Ave, Oakland, CA 94610, USA', 'geometry': {'location': {'lat': 37.8085267, 'lng': -122.2535429}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8098756802915, 'lng': -122.2521939197085}, 'southwest': {'lat': 37.80717771970851, 'lng': -122.2548918802915}}}, 'place_id': 'ChIJs2kEB0aHj4ARe1-NZbMk8xA', 'plus_code': {'compound_code': 'RP5W+CH Oakland, California, United States', 'global_code': '849VRP5W+CH'}, 'types': ['street_address']}], 'status': 'OK'}"
4,"3918 Fallon Rd, Dublin, CA 94568, USA",37.7059949,-121.8512351,ROOFTOP,ChIJIwFc_dnoj4ARtsW_zCzEolc,premise,94568,"3918 Fallon Road, Dublin, CA 94568",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '3918', 'short_name': '3918', 'types': ['street_number']}, {'long_name': 'Fallon Road', 'short_name': 'Fallon Rd', 'types': ['route']}, {'long_name': 'Dublin', 'short_name': 'Dublin', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94568', 'short_name': '94568', 'types': ['postal_code']}], 'formatted_address': '3918 Fallon Rd, Dublin, CA 94568, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.706157, 'lng': -121.8511016}, 'southwest': {'lat': 37.7058745, 'lng': -121.8513382}}, 'location': {'lat': 37.7059949, 'lng': -121.8512351}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.70736473029149, 'lng': -121.8498709197085}, 'southwest': {'lat': 37.7046667697085, 'lng': -121.8525688802915}}}, 'place_id': 'ChIJIwFc_dnoj4ARtsW_zCzEolc', 'types': ['premise']}], 'status': 'OK'}"
5,"20103 Lake Chabot Rd, Castro Valley, CA 94546, USA",37.6982685,-122.0903131,ROOFTOP,ChIJRUW0fIyRj4AR1CMWJKLuftU,premise,94546,"20103 Lake Chabot Road, Castro Valley, CA 94546",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '20103', 'short_name': '20103', 'types': ['street_number']}, {'long_name': 'Lake Chabot Road', 'short_name': 'Lake Chabot Rd', 'types': ['route']}, {'long_name': 'Castro Valley', 'short_name': 'Castro Valley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94546', 'short_name': '94546', 'types': ['postal_code']}, {'long_name': '5305', 'short_name': '5305', 'types': ['postal_code_suffix']}], 'formatted_address': '20103 Lake Chabot Rd, Castro Valley, CA 94546, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.6985891, 'lng': -122.0894346}, 'southwest': {'lat': 37.6979268, 'lng': -122.090739}}, 'location': {'lat': 37.6982685, 'lng': -122.0903131}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.69960693029149, 'lng': -122.0887378197085}, 'southwest': {'lat': 37.6969089697085, 'lng': -122.0914357802915}}}, 'place_id': 'ChIJRUW0fIyRj4AR1CMWJKLuftU', 'types': ['premise']}], 'status': 'OK'}"
6,"39199 Liberty St Building B, Fremont, CA 94538, USA",37.5503023,-121.9819241,ROOFTOP,EjMzOTE5OSBMaWJlcnR5IFN0IEJ1aWxkaW5nIEIsIEZyZW1vbnQsIENBIDk0NTM4LCBVU0EiJhokChYKFAoSCRm9cpmawI-AEf02ec8LgltoEgpCdWlsZGluZyBC,subpremise,94538,"39199 Liberty Street, Building B, Fremont, CA 94538",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': 'Building B', 'short_name': 'Building B', 'types': ['subpremise']}, {'long_name': '39199', 'short_name': '39199', 'types': ['street_number']}, {'long_name': 'Liberty Street', 'short_name': 'Liberty St', 'types': ['route']}, {'long_name': 'Central District', 'short_name': 'Central District', 'types': ['neighborhood', 'political']}, {'long_name': 'Fremont', 'short_name': 'Fremont', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94538', 'short_name': '94538', 'types': ['postal_code']}, {'long_name': '1501', 'short_name': '1501', 'types': ['postal_code_suffix']}], 'formatted_address': '39199 Liberty St Building B, Fremont, CA 94538, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.5504601, 'lng': -121.9817036}, 'southwest': {'lat': 37.55009, 'lng': -121.9822049}}, 'location': {'lat': 37.5503023, 'lng': -121.9819241}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.5516240302915, 'lng': -121.9806052697085}, 'southwest': {'lat': 37.5489260697085, 'lng': -121.9833032302915}}}, 'place_id': 'EjMzOTE5OSBMaWJlcnR5IFN0IEJ1aWxkaW5nIEIsIEZyZW1vbnQsIENBIDk0NTM4LCBVU0EiJhokChYKFAoSCRm9cpmawI-AEf02ec8LgltoEgpCdWlsZGluZyBC', 'types': ['subpremise']}], 'status': 'OK'}"
7,"28270 Huntwood Ave, Hayward, CA 94544, USA",37.6328916,-122.0639918,ROOFTOP,ChIJ24_LghWUj4ARFXj0XRbDvWo,premise,94544,"28270 Huntwood Ave, Hayward, CA 94544",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '28270', 'short_name': '28270', 'types': ['street_number']}, {'long_name': 'Huntwood Avenue', 'short_name': 'Huntwood Ave', 'types': ['route']}, {'long_name': 'Tennyson - Alquire', 'short_name': 'Tennyson - Alquire', 'types': ['neighborhood', 'political']}, {'long_name': 'Hayward', 'short_name': 'Hayward', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94544', 'short_name': '94544', 'types': ['postal_code']}, {'long_name': '5470', 'short_name': '5470', 'types': ['postal_code_suffix']}], 'formatted_address': '28270 Huntwood Ave, Hayward, CA 94544, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.6330214, 'lng': -122.0637708}, 'southwest': {'lat': 37.6326823, 'lng': -122.0641828}}, 'location': {'lat': 37.6328916, 'lng': -122.0639918}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.6342008302915, 'lng': -122.0626278197085}, 'southwest': {'lat': 37.6315028697085, 'lng': -122.0653257802915}}}, 'place_id': 'ChIJ24_LghWUj4ARFXj0XRbDvWo', 'types': ['premise']}], 'status': 'OK'}"
8,"Marchant Building, 3100 San Pablo Ave, Oakland, CA 94608, USA",37.8502332,-122.287541,ROOFTOP,ChIJebh6A2B-hYARHrR-eZvOb9o,premise,94608,"3100 San Pablo Ave, Berkeley, CA 94702",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': 'Marchant Building', 'short_name': 'Marchant Building', 'types': ['premise']}, {'long_name': '3100', 'short_name': '3100', 'types': ['street_number']}, {'long_name': 'San Pablo Avenue', 'short_name': 'San Pablo Ave', 'types': ['route']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94608', 'short_name': '94608', 'types': ['postal_code']}], 'formatted_address': 'Marchant Building, 3100 San Pablo Ave, Oakland, CA 94608, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8508193, 'lng': -122.2862913}, 'southwest': {'lat': 37.8496606, 'lng': -122.2888175}}, 'location': {'lat': 37.8502332, 'lng': -122.287541}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8515889302915, 'lng': -122.2862054197085}, 'southwest': {'lat': 37.8488909697085, 'lng': -122.2889033802915}}}, 'place_id': 'ChIJebh6A2B-hYARHrR-eZvOb9o', 'types': ['premise']}], 'status': 'OK'}"
9,"5860 Owens Dr, Pleasanton, CA 94588, USA",37.6993,-121.8992168,ROOFTOP,ChIJNb5WAlXpj4AR4hXQ64DfArk,premise,94588,"5860 Owens Dr, Pleasanton, CA 94588",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '5860', 'short_name': '5860', 'types': ['street_number']}, {'long_name': 'Owens Drive', 'short_name': 'Owens Dr', 'types': ['route']}, {'long_name': 'Pleasanton', 'short_name': 'Pleasanton', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94588', 'short_name': '94588', 'types': ['postal_code']}, {'long_name': '3900', 'short_name': '3900', 'types': ['postal_code_suffix']}], 'formatted_address': '5860 Owens Dr, Pleasanton, CA 94588, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.6994864, 'lng': -121.8987175}, 'southwest': {'lat': 37.6990285, 'lng': -121.8995193}}, 'location': {'lat': 37.6993, 'lng': -121.8992168}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.7006064302915, 'lng': -121.8977694197085}, 'southwest': {'lat': 37.6979084697085, 'lng': -121.9004673802915}}}, 'place_id': 'ChIJNb5WAlXpj4AR4hXQ64DfArk', 'types': ['premise']}], 'status': 'OK'}"
10,"2001 Dwight Way #1388, Berkeley, CA 94704, USA",37.8640724,-122.2687119,ROOFTOP,Ei4yMDAxIER3aWdodCBXYXkgIzEzODgsIEJlcmtlbGV5LCBDQSA5NDcwNCwgVVNBIiAaHgoWChQKEgkbG2IQg36FgBEovrgC0ZR3rRIEMTM4OA,subpremise,94704,"2001 Dwight Way Ste. 1388, Berkeley, CA 94704",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '1388', 'short_name': '1388', 'types': ['subpremise']}, {'long_name': '2001', 'short_name': '2001', 'types': ['street_number']}, {'long_name': 'Dwight Way', 'short_name': 'Dwight Way', 'types': ['route']}, {'long_name': 'Downtown Berkeley', 'short_name': 'Downtown Berkeley', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}, {'long_name': '2608', 'short_name': '2608', 'types': ['postal_code_suffix']}], 'formatted_address': '2001 Dwight Way #1388, Berkeley, CA 94704, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8646739, 'lng': -122.2682275}, 'southwest': {'lat': 37.8638286, 'lng': -122.2697684}}, 'location': {'lat': 37.8640724, 'lng': -122.2687119}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8656002302915, 'lng': -122.2676489697085}, 'southwest': {'lat': 37.86290226970851, 'lng': -122.2703469302915}}}, 'place_id': 'Ei4yMDAxIER3aWdodCBXYXkgIzEzODgsIEJlcmtlbGV5LCBDQSA5NDcwNCwgVVNBIiAaHgoWChQKEgkbG2IQg36FgBEovrgC0ZR3rRIEMTM4OA', 'types': ['subpremise']}], 'status': 'OK'}"
11,"4951 Arroyo Rd, Livermore, CA 94550, USA",37.6255203,-121.7631187,ROOFTOP,ChIJsWRy-VHcj4ARC2twbVl39QU,street_address,94550,"4951 Arroyo Road, Livermore, CA 94550",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '4951', 'short_name': '4951', 'types': ['street_number']}, {'long_name': 'Arroyo Road', 'short_name': 'Arroyo Rd', 'types': ['route']}, {'long_name': 'Livermore', 'short_name': 'Livermore', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94550', 'short_name': '94550', 'types': ['postal_code']}, {'long_name': '9650', 'short_name': '9650', 'types': ['postal_code_suffix']}], 'formatted_address': '4951 Arroyo Rd, Livermore, CA 94550, USA', 'geometry': {'location': {'lat': 37.6255203, 'lng': -121.7631187}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.62686928029149, 'lng': -121.7617697197085}, 'southwest': {'lat': 37.62417131970849, 'lng': -121.7644676802915}}}, 'place_id': 'ChIJsWRy-VHcj4ARC2twbVl39QU', 'plus_code': {'compound_code': 'J6GP+6Q Livermore, California, United States', 'global_code': '849WJ6GP+6Q'}, 'types': ['street_address']}], 'status': 'OK'}"
