date,fips,statename,stateabbr,county,series_complete_5plus,series_complete_5pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,census2019_12pluspop,series_complete_12plus,series_complete_12pluspop_pct,administered_dose1_recip,administered_dose1_recip_5plus,administered_dose1_recip_12plus,administered_dose1_recip_18plus,administered_dose1_recip_65plus,administered_dose1_pop_pct,administered_dose1_recip_5pluspop_pct,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65pluspop_pct,series_complete_pop_pct_svi,series_complete_5pluspop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,svi_ctgy,series_complete_pop_pct_ur_equity,series_complete_5pluspop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,metro_status,booster_doses,booster_doses_18plus,booster_doses_50plus,booster_doses_65plus,booster_doses_vax_pct,booster_doses_18plus_vax_pct,booster_doses_50plus_vax_pct,booster_doses_65plus_vax_pct,month
2022-01-27,01001,Alabama,AL,Autauga County,23658.0,45.0,21804.0,50.8,6262.0,70.2,23658.0,42.3,92.4,47574.0,23351.0,49.1,30093.0,30092.0,29429.0,27453.0,7660.0,53.9,57.2,61.9,64.0,85.8,7,7,7,8,8,B,3.0,3.0,3.0,4.0,4.0,Metro,7154.0,7062.0,5342.0,3223.0,30.2,32.4,41.8,51.5,1
2022-01-27,01003,Alabama,AL,Baldwin County,110140.0,52.2,103954.0,59.2,38511.0,82.2,110141.0,49.3,92.4,192649.0,109213.0,56.7,140455.0,140449.0,138567.0,131669.0,48106.0,62.9,66.5,71.9,74.9,95.0,3,4,4,4,4,A,3.0,4.0,4.0,4.0,4.0,Metro,35937.0,35505.0,28845.0,19582.0,32.6,34.2,43.0,50.8,1
2022-01-27,01005,Alabama,AL,Barbour County,10745.0,46.0,10177.0,51.9,3460.0,71.2,10745.0,43.5,92.4,21404.0,10674.0,49.9,13336.0,13334.0,13173.0,12525.0,4072.0,54.0,57.0,61.5,63.9,83.8,15,15,15,16,16,D,7.0,7.0,7.0,8.0,8.0,Non-metro,3170.0,3141.0,2725.0,1872.0,29.5,30.9,42.4,54.1,1
2022-01-27,01007,Alabama,AL,Bibb County,7539.0,35.6,7138.0,40.0,2269.0,60.8,7540.0,33.7,92.4,19480.0,7501.0,38.5,9327.0,9324.0,9231.0,8796.0,2561.0,41.6,44.1,47.4,49.3,68.6,10,10,10,11,11,C,2.0,2.0,2.0,3.0,3.0,Metro,2301.0,2277.0,1897.0,1245.0,30.5,31.9,42.9,54.9,1
2022-01-27,01009,Alabama,AL,Blount County,17783.0,32.7,16916.0,38.0,5773.0,53.4,17783.0,30.8,92.4,49234.0,17696.0,35.9,21682.0,21678.0,21482.0,20482.0,6717.0,37.5,39.9,43.6,46.0,62.1,6,6,6,6,7,B,2.0,2.0,2.0,2.0,3.0,Metro,5368.0,5334.0,4419.0,2949.0,30.2,31.5,41.6,51.1,1
2022-01-27,01011,Alabama,AL,Bullock County,5121.0,53.7,4750.0,59.4,1349.0,78.8,5121.0,50.7,92.4,8677.0,5063.0,58.3,6498.0,6497.0,6402.0,6015.0,1692.0,64.3,68.1,73.8,75.2,95.0,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,1388.0,1368.0,1127.0,681.0,27.1,28.8,40.2,50.5,1
2022-01-27,01013,Alabama,AL,Butler County,7427.0,40.5,7022.0,46.3,2613.0,64.5,7427.0,38.2,92.4,16675.0,7382.0,44.3,9444.0,9444.0,9326.0,8859.0,3169.0,48.6,51.5,55.9,58.4,78.3,14,15,15,15,15,D,6.0,7.0,7.0,7.0,7.0,Non-metro,2175.0,2165.0,1791.0,1188.0,29.3,30.8,39.1,45.5,1
2022-01-27,01015,Alabama,AL,Calhoun County,51752.0,48.3,49202.0,55.2,16315.0,79.4,51752.0,45.6,92.4,97757.0,51455.0,52.6,63658.0,63655.0,62926.0,59929.0,19053.0,56.0,59.5,64.4,67.2,92.7,15,15,16,16,16,D,3.0,3.0,4.0,4.0,4.0,Metro,16956.0,16856.0,13748.0,9001.0,32.8,34.3,45.0,55.2,1
2022-01-27,01017,Alabama,AL,Chambers County,10052.0,32.0,9574.0,36.3,3382.0,50.4,10052.0,30.2,92.4,28624.0,9978.0,34.9,12212.0,12212.0,12088.0,11580.0,3939.0,36.7,38.9,42.2,44.0,58.7,10,10,10,10,11,C,6.0,6.0,6.0,6.0,7.0,Non-metro,3374.0,3353.0,2874.0,1823.0,33.6,35.0,44.6,53.9,1
2022-01-27,01019,Alabama,AL,Cherokee County,7837.0,31.4,7591.0,35.7,3212.0,52.1,7837.0,29.9,92.4,23072.0,7812.0,33.9,9710.0,9710.0,9661.0,9391.0,3928.0,37.1,38.9,41.9,44.2,63.7,5,6,6,6,7,B,5.0,6.0,6.0,6.0,7.0,Non-metro,2685.0,2670.0,2326.0,1617.0,34.3,35.2,42.9,50.3,1
2022-01-27,01021,Alabama,AL,Chilton County,15660.0,37.5,14712.0,43.5,4967.0,65.4,15660.0,35.2,92.4,37470.0,15516.0,41.4,19254.0,19253.0,18966.0,17996.0,5807.0,43.3,46.2,50.6,53.2,76.4,14,14,15,15,15,D,2.0,2.0,3.0,3.0,3.0,Metro,4561.0,4531.0,3829.0,2513.0,29.1,30.8,41.0,50.6,1
2022-01-27,01023,Alabama,AL,Choctaw County,8061.0,67.6,7747.0,76.6,2890.0,95.0,8061.0,64.0,92.4,11029.0,8019.0,72.7,10093.0,10088.0,9982.0,9593.0,3509.0,80.2,84.6,90.5,94.9,95.0,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,2684.0,2668.0,2298.0,1521.0,33.3,34.4,43.4,52.6,1
2022-01-27,01025,Alabama,AL,Clarke County,11749.0,52.8,11112.0,59.8,3810.0,78.7,11749.0,49.7,92.4,20387.0,11675.0,57.3,14622.0,14620.0,14434.0,13707.0,4483.0,61.9,65.7,70.8,73.7,92.6,15,16,16,16,16,D,7.0,8.0,8.0,8.0,8.0,Non-metro,3777.0,3760.0,3193.0,2063.0,32.1,33.8,44.1,54.1,1
2022-01-27,01027,Alabama,AL,Clay County,5396.0,43.0,5172.0,48.9,1882.0,67.6,5396.0,40.8,92.4,11480.0,5369.0,46.8,6547.0,6547.0,6503.0,6266.0,2285.0,49.5,52.2,56.6,59.3,82.0,11,11,11,11,11,C,7.0,7.0,7.0,7.0,7.0,Non-metro,1470.0,1461.0,1212.0,785.0,27.2,28.2,34.8,41.7,1
2022-01-27,01029,Alabama,AL,Cleburne County,4158.0,29.7,3992.0,34.6,1547.0,51.4,4158.0,27.9,92.4,12695.0,4128.0,32.5,5032.0,5032.0,4975.0,4805.0,1792.0,33.7,35.9,39.2,41.6,59.6,9,9,10,10,11,C,5.0,5.0,6.0,6.0,7.0,Non-metro,1331.0,1324.0,1130.0,760.0,32.0,33.2,41.2,49.1,1
2022-01-27,01031,Alabama,AL,Coffee County,23884.0,48.6,22462.0,56.2,7059.0,78.2,23885.0,45.6,92.4,44289.0,23685.0,53.5,29863.0,29860.0,29487.0,27908.0,8318.0,57.1,60.8,66.6,69.9,92.1,11,11,12,12,12,C,7.0,7.0,8.0,8.0,8.0,Non-metro,5978.0,5932.0,4921.0,3539.0,25.0,26.4,36.8,50.1,1
2022-01-27,01033,Alabama,AL,Colbert County,25833.0,49.6,24401.0,55.9,8561.0,77.4,25833.0,46.8,92.4,47584.0,25625.0,53.9,30968.0,30968.0,30569.0,29045.0,9788.0,56.1,59.4,64.2,66.5,88.5,7,7,8,8,8,B,3.0,3.0,4.0,4.0,4.0,Metro,8832.0,8760.0,7176.0,4741.0,34.2,35.9,45.5,55.4,1
2022-01-27,01035,Alabama,AL,Conecuh County,5109.0,44.7,4880.0,50.9,1852.0,65.4,5109.0,42.3,92.4,10454.0,5076.0,48.6,6718.0,6718.0,6650.0,6339.0,2338.0,55.7,58.8,63.6,66.1,82.6,15,15,15,16,15,D,7.0,7.0,7.0,8.0,7.0,Non-metro,1434.0,1429.0,1243.0,794.0,28.1,29.3,37.1,42.9,1
2022-01-27,01037,Alabama,AL,Coosa County,4227.0,41.4,4088.0,45.9,1665.0,64.8,4227.0,39.6,92.4,9536.0,4217.0,44.2,5108.0,5107.0,5077.0,4920.0,1955.0,47.9,50.1,53.2,55.2,76.1,10,11,11,11,11,C,6.0,7.0,7.0,7.0,7.0,Non-metro,1520.0,1514.0,1322.0,880.0,36.0,37.0,43.8,52.9,1
2022-01-27,01039,Alabama,AL,Covington County,13764.0,39.5,13188.0,45.7,5204.0,65.7,13764.0,37.2,92.4,31686.0,13705.0,43.3,16893.0,16893.0,16776.0,16154.0,6181.0,45.6,48.5,52.9,55.9,78.0,14,14,15,15,15,D,6.0,6.0,7.0,7.0,7.0,Non-metro,3935.0,3925.0,3393.0,2372.0,28.6,29.8,37.1,45.6,1
2022-01-27,01041,Alabama,AL,Crenshaw County,4614.0,35.5,4400.0,41.4,1700.0,63.6,4614.0,33.5,92.4,11744.0,4584.0,39.0,5640.0,5640.0,5574.0,5338.0,2003.0,41.0,43.4,47.5,50.2,75.0,10,10,10,11,11,C,6.0,6.0,6.0,7.0,7.0,Non-metro,1402.0,1395.0,1197.0,799.0,30.4,31.7,40.8,47.0,1
2022-01-27,01043,Alabama,AL,Cullman County,31287.0,39.8,30018.0,46.2,10970.0,69.7,31287.0,37.3,92.4,71308.0,31124.0,43.6,37126.0,37123.0,36826.0,35435.0,12352.0,44.3,47.2,51.6,54.6,78.5,10,10,11,11,11,C,6.0,6.0,7.0,7.0,7.0,Non-metro,10583.0,10524.0,8822.0,6062.0,33.8,35.1,45.1,55.3,1
2022-01-27,01045,Alabama,AL,Dale County,22696.0,49.4,21659.0,57.0,6254.0,73.6,22696.0,46.2,92.4,41540.0,22528.0,54.2,27304.0,27304.0,26965.0,25850.0,7076.0,55.5,59.5,64.9,68.1,83.2,15,15,16,16,16,D,7.0,7.0,8.0,8.0,8.0,Non-metro,5613.0,5584.0,4778.0,3361.0,24.7,25.8,42.6,53.7,1
2022-01-27,01047,Alabama,AL,Dallas County,16207.0,46.3,15244.0,53.4,5039.0,71.8,16207.0,43.6,92.4,31600.0,16120.0,51.0,21403.0,21399.0,21141.0,19917.0,6473.0,57.5,61.2,66.9,69.8,92.2,15,15,16,16,16,D,7.0,7.0,8.0,8.0,8.0,Non-metro,5738.0,5699.0,4695.0,2746.0,35.4,37.4,47.0,54.5,1
2022-01-27,01049,Alabama,AL,DeKalb County,23432.0,34.8,22286.0,41.0,7498.0,59.5,23432.0,32.8,92.4,60601.0,23306.0,38.5,29067.0,29065.0,28795.0,27406.0,8970.0,40.6,43.2,47.5,50.4,71.2,14,14,14,15,15,D,6.0,6.0,6.0,7.0,7.0,Non-metro,7548.0,7507.0,6176.0,4047.0,32.2,33.7,44.0,54.0,1
2022-01-27,01051,Alabama,AL,Elmore County,36182.0,47.3,34281.0,54.3,10669.0,84.3,36182.0,44.6,92.4,69448.0,35934.0,51.7,45355.0,45354.0,44785.0,42552.0,12913.0,55.8,59.3,64.5,67.5,95.0,11,11,12,12,12,C,3.0,3.0,4.0,4.0,4.0,Metro,10408.0,10302.0,8166.0,5094.0,28.8,30.1,38.6,47.7,1
2022-01-27,01053,Alabama,AL,Escambia County,12931.0,37.6,12396.0,43.6,4758.0,71.1,12931.0,35.3,92.4,31198.0,12861.0,41.2,16724.0,16724.0,16595.0,15994.0,6063.0,45.7,48.6,53.2,56.3,90.6,14,14,15,15,16,D,6.0,6.0,7.0,7.0,8.0,Non-metro,3861.0,3845.0,3336.0,2242.0,29.9,31.0,39.7,47.1,1
2022-01-27,01055,Alabama,AL,Etowah County,40899.0,42.5,38971.0,48.4,13932.0,70.4,40899.0,40.0,92.4,87987.0,40612.0,46.2,49608.0,49603.0,49051.0,46852.0,15947.0,48.5,51.5,55.7,58.2,80.6,11,11,11,11,12,C,3.0,3.0,3.0,3.0,4.0,Metro,13859.0,13783.0,11513.0,7752.0,33.9,35.4,45.8,55.6,1
2022-01-27,01057,Alabama,AL,Fayette County,5560.0,36.1,5314.0,41.3,2127.0,60.0,5561.0,34.1,92.4,14038.0,5522.0,39.3,6534.0,6533.0,6472.0,6229.0,2439.0,40.1,42.4,46.1,48.4,68.8,10,10,10,11,11,C,6.0,6.0,6.0,7.0,7.0,Non-metro,1742.0,1733.0,1481.0,1003.0,31.3,32.6,40.6,47.2,1
2022-01-27,01059,Alabama,AL,Franklin County,13309.0,45.5,12674.0,53.7,4251.0,79.1,13309.0,42.4,92.4,26203.0,13242.0,50.5,16361.0,16360.0,16199.0,15410.0,4914.0,52.2,56.0,61.8,65.3,91.4,15,15,16,16,16,D,7.0,7.0,8.0,8.0,8.0,Non-metro,4012.0,3994.0,3306.0,2231.0,30.1,31.5,42.1,52.5,1
2022-01-27,01061,Alabama,AL,Geneva County,10317.0,41.5,9981.0,48.7,3955.0,73.0,10318.0,39.3,92.4,22622.0,10291.0,45.5,12505.0,12504.0,12439.0,12053.0,4632.0,47.6,50.3,55.0,58.8,85.5,14,15,15,15,16,D,2.0,3.0,3.0,3.0,4.0,Metro,3079.0,3068.0,2733.0,1930.0,29.8,30.7,39.4,48.8,1
2022-01-27,01063,Alabama,AL,Greene County,3982.0,52.1,3711.0,58.5,1387.0,73.4,3982.0,49.1,92.4,6956.0,3934.0,56.6,5054.0,5053.0,4968.0,4682.0,1708.0,62.3,66.1,71.4,73.8,90.4,15,16,16,16,16,D,7.0,8.0,8.0,8.0,8.0,Non-metro,1601.0,1593.0,1369.0,843.0,40.2,42.9,53.9,60.8,1
2022-01-27,01065,Alabama,AL,Hale County,8712.0,63.8,8084.0,71.7,2419.0,83.8,8712.0,59.5,92.4,12369.0,8626.0,69.7,10416.0,10416.0,10226.0,9558.0,2780.0,71.1,76.2,82.7,84.7,95.0,16,16,16,16,16,D,4.0,4.0,4.0,4.0,4.0,Metro,3235.0,3201.0,2530.0,1438.0,37.1,39.6,51.5,59.4,1
2022-01-27,01067,Alabama,AL,Henry County,7605.0,46.6,7322.0,53.5,2932.0,72.7,7605.0,44.2,92.4,14987.0,7568.0,50.5,9236.0,9235.0,9163.0,8850.0,3385.0,53.7,56.6,61.1,64.6,84.0,11,11,12,12,12,C,3.0,3.0,4.0,4.0,4.0,Metro,2440.0,2425.0,2121.0,1514.0,32.1,33.1,42.5,51.6,1
2022-01-27,01069,Alabama,AL,Houston County,44392.0,44.7,42064.0,51.6,14241.0,74.2,44392.0,41.9,92.4,89968.0,44002.0,48.9,53571.0,53567.0,52810.0,50335.0,16418.0,50.6,54.0,58.7,61.7,85.6,11,11,11,12,12,C,3.0,3.0,3.0,4.0,4.0,Metro,13979.0,13880.0,11473.0,7531.0,31.5,33.0,43.6,52.9,1
