Data as of,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Hispanic or Latino,Other,Footnote
04/28/2020,United States,Distribution of COVID deaths (%),52.1,21.2,0.3,6.1,16.5,3.8,
04/28/2020,United States,Weighted distribution of population (%),40.4,18.4,0.2,12.1,26.9,1.9,
04/28/2020,United States,Unweighted distribution of population (%),60.4,12.5,0.7,5.7,18.3,2.4,
04/28/2020,Alabama,Distribution of COVID deaths (%),52.1,44.5,0,,,0,One or more data cells have counts <10 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2020,Alabama,Weighted distribution of population (%),56.6,35.7,0.4,2.1,3.8,1.4,
04/28/2020,Alabama,Unweighted distribution of population (%),65.4,26.5,0.6,1.5,4.4,1.6,
04/28/2020,Arizona,Distribution of COVID deaths (%),52.8,,23.8,,18.1,,One or more data cells have counts <10 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2020,Arizona,Weighted distribution of population (%),54.6,5.2,2.1,4.1,31.9,2.2,
04/28/2020,Arizona,Unweighted distribution of population (%),54.4,4.4,4,3.4,31.6,2.2,
04/28/2020,California,Distribution of COVID deaths (%),40.2,9.6,,18.3,30.1,1.3,One or more data cells have counts <10 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2020,California,Weighted distribution of population (%),28.3,7.5,0.2,15.1,46.6,2.3,
04/28/2020,California,Unweighted distribution of population (%),36.8,5.6,0.4,14.7,39.3,3.1,
04/28/2020,Colorado,Distribution of COVID deaths (%),68.5,7.7,0,4.4,18,,One or more data cells have counts <10 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2020,Colorado,Weighted distribution of population (%),62.8,6.4,0.5,4.2,23.5,2.6,
04/28/2020,Colorado,Unweighted distribution of population (%),67.9,4,0.6,3.3,21.7,2.4,
04/28/2020,Florida,Distribution of COVID deaths (%),55.9,19,0,2.1,22.7,,One or more data cells have counts <10 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2020,Florida,Weighted distribution of population (%),32.1,18.8,0.1,2.6,45.2,1.2,
04/28/2020,Florida,Unweighted distribution of population (%),53.5,15.5,0.3,2.8,26.1,1.7,
04/28/2020,Georgia,Distribution of COVID deaths (%),48.8,46.5,0,,,0,One or more data cells have counts <10 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2020,Georgia,Weighted distribution of population (%),41.2,40,0.2,6.6,10,1.9,
04/28/2020,Georgia,Unweighted distribution of population (%),52.4,31.5,0.2,4.2,9.8,1.9,
04/28/2020,Illinois,Distribution of COVID deaths (%),50.1,31.7,,5.4,12.4,,One or more data cells have counts <10 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2020,Illinois,Weighted distribution of population (%),43.2,22.3,0.1,7.7,25.1,1.5,
04/28/2020,Illinois,Unweighted distribution of population (%),61,14.1,0.2,5.7,17.4,1.7,
04/28/2020,Indiana,Distribution of COVID deaths (%),80.8,15.9,0,,,0,One or more data cells have counts <10 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2020,Indiana,Weighted distribution of population (%),59.4,24.1,0.2,3.3,10.6,2.4,
04/28/2020,Indiana,Unweighted distribution of population (%),78.9,9.5,0.2,2.4,7.1,1.9,
04/28/2020,Louisiana,Distribution of COVID deaths (%),45.3,51.7,,,2.1,,One or more data cells have counts <10 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2020,Louisiana,Weighted distribution of population (%),48.3,37.8,0.4,3.2,8.9,1.4,
04/28/2020,Louisiana,Unweighted distribution of population (%),58.6,32.3,0.6,1.8,5.2,1.5,
04/28/2020,Maryland,Distribution of COVID deaths (%),46.3,42.1,0,4.4,6.7,,One or more data cells have counts <10 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2020,Maryland,Weighted distribution of population (%),41.3,32.9,0.2,8.8,14.2,2.4,
04/28/2020,Maryland,Unweighted distribution of population (%),50.5,29.8,0.2,6.6,10.4,2.5,
04/28/2020,Massachusetts,Distribution of COVID deaths (%),83.5,6,,2.7,6.6,1.1,One or more data cells have counts <10 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2020,Massachusetts,Weighted distribution of population (%),68.2,7.7,0.1,9.1,13,1.9,
04/28/2020,Massachusetts,Unweighted distribution of population (%),71.4,7.2,0.2,7,12.3,1.9,
04/28/2020,Michigan,Distribution of COVID deaths (%),61.1,33.4,,2,2.2,1.1,One or more data cells have counts <10 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2020,Michigan,Weighted distribution of population (%),60.5,26.9,0.3,4.9,5.1,2.3,
04/28/2020,Michigan,Unweighted distribution of population (%),74.9,13.8,0.6,3.3,5.2,2.3,
04/28/2020,Minnesota,Distribution of COVID deaths (%),87.4,,,,,0,One or more data cells have counts <10 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2020,Minnesota,Weighted distribution of population (%),68.7,12.7,0.7,8.1,6.9,2.9,
04/28/2020,Minnesota,Unweighted distribution of population (%),79.5,6.6,1.1,5.1,5.5,2.3,
04/28/2020,Mississippi,Distribution of COVID deaths (%),39,61,0,0,0,0,
04/28/2020,Mississippi,Weighted distribution of population (%),51.7,42.3,0.2,1.2,3.3,1.2,
04/28/2020,Mississippi,Unweighted distribution of population (%),56.5,37.4,0.5,1,3.4,1.2,
04/28/2020,Missouri,Distribution of COVID deaths (%),58.7,38.7,0,,,,One or more data cells have counts <10 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2020,Missouri,Weighted distribution of population (%),65.3,24.5,0.2,4,3.8,2.2,
04/28/2020,Missouri,Unweighted distribution of population (%),79.3,11.6,0.4,2.1,4.3,2.3,
04/28/2020,Nevada,Distribution of COVID deaths (%),43.5,18.5,0,17.7,18.5,,One or more data cells have counts <10 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2020,Nevada,Weighted distribution of population (%),43.1,11.5,0.5,9.8,31.5,3.7,
04/28/2020,Nevada,Unweighted distribution of population (%),48.7,9.1,0.9,8.3,29,4.1,
04/28/2020,New Jersey,Distribution of COVID deaths (%),62.2,12.6,,6.8,18,0.3,One or more data cells have counts <10 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2020,New Jersey,Weighted distribution of population (%),49.3,13.7,0.1,12.3,23.2,1.4,
04/28/2020,New Jersey,Unweighted distribution of population (%),54.9,12.9,0.1,9.8,20.6,1.6,
04/28/2020,New York<sup>5</sup>,Distribution of COVID deaths (%),66.5,14.8,,4,14,0.5,One or more data cells have counts <10 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2020,New York<sup>5</sup>,Weighted distribution of population (%),62,10.7,0.2,7,18.7,1.5,
04/28/2020,New York<sup>5</sup>,Unweighted distribution of population (%),73,8.8,0.3,4.3,11.7,1.8,
04/28/2020,New York City,Distribution of COVID deaths (%),29.3,24.8,0,8.9,26.4,10.7,
04/28/2020,New York City,Weighted distribution of population (%),30.3,23.3,0.2,15.7,28.6,1.8,
04/28/2020,New York City,Unweighted distribution of population (%),32.1,22,0.2,14.7,29.2,1.8,
04/28/2020,Ohio,Distribution of COVID deaths (%),85.4,12.3,,0,,,One or more data cells have counts <10 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2020,Ohio,Weighted distribution of population (%),65.7,23,0.2,3.3,5.4,2.3,
