Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1571424265,2019-10-18T18:44:25Z,DAL89,"33.945419,-118.410339",0,0,299
1571429218,2019-10-18T20:06:58Z,DAL89,"33.945442,-118.41011",0,10,261
1571429234,2019-10-18T20:07:14Z,DAL89,"33.945442,-118.409859",0,10,255
1571429247,2019-10-18T20:07:27Z,DAL89,"33.945465,-118.409637",0,11,244
1571429257,2019-10-18T20:07:37Z,DAL89,"33.945473,-118.409401",0,12,225
1571429270,2019-10-18T20:07:50Z,DAL89,"33.945553,-118.409187",0,11,202
1571429290,2019-10-18T20:08:10Z,DAL89,"33.945763,-118.409012",0,9,185
1571429309,2019-10-18T20:08:29Z,DAL89,"33.945972,-118.408958",0,10,171
1571429328,2019-10-18T20:08:48Z,DAL89,"33.946205,-118.409027",0,10,174
1571429345,2019-10-18T20:09:05Z,DAL89,"33.946438,-118.409073",0,10,177
1571429363,2019-10-18T20:09:23Z,DAL89,"33.946693,-118.409111",0,11,180
1571429375,2019-10-18T20:09:35Z,DAL89,"33.946896,-118.409157",0,13,194
1571429388,2019-10-18T20:09:48Z,DAL89,"33.947124,-118.409172",0,13,210
1571429399,2019-10-18T20:09:59Z,DAL89,"33.947369,-118.409111",0,13,236
1571429417,2019-10-18T20:10:17Z,DAL89,"33.947567,-118.408875",0,10,267
1571429429,2019-10-18T20:10:29Z,DAL89,"33.947567,-118.408669",0,11,267
1571429441,2019-10-18T20:10:41Z,DAL89,"33.947571,-118.408447",0,11,264
1571429667,2019-10-18T20:14:27Z,DAL89,"33.947548,-118.408669",0,13,264
1571429679,2019-10-18T20:14:39Z,DAL89,"33.947521,-118.408943",0,13,264
1571429691,2019-10-18T20:14:51Z,DAL89,"33.947498,-118.409225",0,13,264
1571429703,2019-10-18T20:15:03Z,DAL89,"33.947453,-118.409584",0,18,264
1571429715,2019-10-18T20:15:15Z,DAL89,"33.947392,-118.410141",0,25,264
1571429727,2019-10-18T20:15:27Z,DAL89,"33.947319,-118.410912",0,28,264
1571429738,2019-10-18T20:15:38Z,DAL89,"33.947231,-118.41169",0,30,261
1571429748,2019-10-18T20:15:48Z,DAL89,"33.947056,-118.412361",0,32,253
1571429759,2019-10-18T20:15:59Z,DAL89,"33.946884,-118.413193",0,33,258
1571429772,2019-10-18T20:16:12Z,DAL89,"33.946789,-118.414192",0,33,264
1571429778,2019-10-18T20:16:18Z,DAL89,"33.946735,-118.41468",0,15,264
1571429789,2019-10-18T20:16:29Z,DAL89,"33.946632,-118.415718",0,16,264
1571429796,2019-10-18T20:16:36Z,DAL89,"33.946579,-118.416298",0,16,261
1571429808,2019-10-18T20:16:48Z,DAL89,"33.946461,-118.417397",0,15,261
1571429814,2019-10-18T20:16:54Z,DAL89,"33.946415,-118.417831",0,27,261
1571429823,2019-10-18T20:17:03Z,DAL89,"33.946289,-118.418297",0,23,250
1571429830,2019-10-18T20:17:10Z,DAL89,"33.946045,-118.418396",0,24,216
1571429838,2019-10-18T20:17:18Z,DAL89,"33.945648,-118.418327",0,23,180
