Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1576092119,2019-12-11T19:21:59Z,DAL89,"33.945385,-118.410172",0,0,180
1576093216,2019-12-11T19:40:16Z,DAL89,"33.945431,-118.409958",0,2,261
1576093240,2019-12-11T19:40:40Z,DAL89,"33.945465,-118.409691",0,9,253
1576093260,2019-12-11T19:41:00Z,DAL89,"33.945496,-118.409454",0,2,230
1576093348,2019-12-11T19:42:28Z,DAL89,"33.945637,-118.409241",0,9,216
1576093370,2019-12-11T19:42:50Z,DAL89,"33.945808,-118.409035",0,9,188
1576093390,2019-12-11T19:43:10Z,DAL89,"33.94603,-118.408997",0,9,174
1576093412,2019-12-11T19:43:32Z,DAL89,"33.946278,-118.409019",0,2,174
1576093433,2019-12-11T19:43:53Z,DAL89,"33.946484,-118.409058",0,10,174
1576093452,2019-12-11T19:44:12Z,DAL89,"33.946712,-118.409088",0,10,177
1576093469,2019-12-11T19:44:29Z,DAL89,"33.946938,-118.409126",0,10,185
1576093487,2019-12-11T19:44:47Z,DAL89,"33.94717,-118.409134",0,10,205
1576093508,2019-12-11T19:45:08Z,DAL89,"33.947388,-118.409058",0,9,241
1576093527,2019-12-11T19:45:27Z,DAL89,"33.94751,-118.408829",0,10,258
1576093542,2019-12-11T19:45:42Z,DAL89,"33.947559,-118.4086",0,10,264
1576093560,2019-12-11T19:46:00Z,DAL89,"33.947582,-118.408302",0,10,261
1576093579,2019-12-11T19:46:19Z,DAL89,"33.947617,-118.408066",0,2,261
1576093752,2019-12-11T19:49:12Z,DAL89,"33.94759,-118.408295",0,16,264
1576093759,2019-12-11T19:49:19Z,DAL89,"33.947571,-118.408531",0,19,267
1576093765,2019-12-11T19:49:25Z,DAL89,"33.947628,-118.408752",0,19,281
1576093774,2019-12-11T19:49:34Z,DAL89,"33.947857,-118.408958",0,18,320
1576093782,2019-12-11T19:49:42Z,DAL89,"33.948151,-118.408974",0,19,357
1576093792,2019-12-11T19:49:52Z,DAL89,"33.948349,-118.408768",0,17,39
1576093800,2019-12-11T19:50:00Z,DAL89,"33.948383,-118.408485",0,15,73
1576093809,2019-12-11T19:50:09Z,DAL89,"33.948418,-118.408195",0,17,78
1576093816,2019-12-11T19:50:16Z,DAL89,"33.948452,-118.407928",0,23,81
1576093822,2019-12-11T19:50:22Z,DAL89,"33.948486,-118.407562",0,29,81
1576093829,2019-12-11T19:50:29Z,DAL89,"33.948532,-118.407112",0,31,84
1576093840,2019-12-11T19:50:40Z,DAL89,"33.948635,-118.406174",0,34,84
1576093846,2019-12-11T19:50:46Z,DAL89,"33.948673,-118.405754",0,15,84
1576093852,2019-12-11T19:50:52Z,DAL89,"33.948727,-118.405205",0,34,81
1576093864,2019-12-11T19:51:04Z,DAL89,"33.948837,-118.404167",0,34,81
1576093875,2019-12-11T19:51:15Z,DAL89,"33.948921,-118.403374",0,33,84
1576093881,2019-12-11T19:51:21Z,DAL89,"33.948967,-118.40284",0,33,84
1576093888,2019-12-11T19:51:28Z,DAL89,"33.949036,-118.40226",0,34,81
1576093894,2019-12-11T19:51:34Z,DAL89,"33.949081,-118.401772",0,15,84
1576093906,2019-12-11T19:51:46Z,DAL89,"33.949184,-118.400742",0,15,84
1576093912,2019-12-11T19:51:52Z,DAL89,"33.94923,-118.400291",0,33,84
1576093919,2019-12-11T19:51:59Z,DAL89,"33.949287,-118.399742",0,33,81
1576093925,2019-12-11T19:52:05Z,DAL89,"33.949425,-118.399361",0,28,64
1576093934,2019-12-11T19:52:14Z,DAL89,"33.949791,-118.399132",0,25,22
1576093943,2019-12-11T19:52:23Z,DAL89,"33.950203,-118.399193",0,23,348
1576093951,2019-12-11T19:52:31Z,DAL89,"33.950455,-118.399384",0,19,323
1576093960,2019-12-11T19:52:40Z,DAL89,"33.950397,-118.399689",0,16,270
1576093969,2019-12-11T19:52:49Z,DAL89,"33.950363,-118.399963",0,17,264
1576093975,2019-12-11T19:52:55Z,DAL89,"33.950336,-118.40023",0,26,264
1576093985,2019-12-11T19:53:05Z,DAL89,"33.950169,-118.401932",0,53,264
1576093997,2019-12-11T19:53:17Z,DAL89,"33.949631,-118.407166",0,100,263
1576094006,2019-12-11T19:53:26Z,DAL89,"33.948898,-118.414062",0,139,262
1576094014,2019-12-11T19:53:34Z,DAL89,"33.948166,-118.42141",0,164,262
1576094021,2019-12-11T19:53:41Z,DAL89,"33.947567,-118.42701",0,181,263
1576094033,2019-12-11T19:53:53Z,DAL89,"33.946243,-118.4394",450,180,261
1576094043,2019-12-11T19:54:03Z,DAL89,"33.944778,-118.450836",950,183,261
1576094050,2019-12-11T19:54:10Z,DAL89,"33.944138,-118.456886",1150,186,262
1576094057,2019-12-11T19:54:17Z,DAL89,"33.94347,-118.463631",1350,186,263
1576094068,2019-12-11T19:54:28Z,DAL89,"33.942673,-118.475555",1600,191,267
1576094075,2019-12-11T19:54:35Z,DAL89,"33.942448,-118.482513",1725,196,268
1576094086,2019-12-11T19:54:46Z,DAL89,"33.942215,-118.496475",1875,208,268
1576094092,2019-12-11T19:54:52Z,DAL89,"33.942028,-118.502884",1975,212,268
1576094098,2019-12-11T19:54:58Z,DAL89,"33.941757,-118.510307",2050,218,266
1576094105,2019-12-11T19:55:05Z,DAL89,"33.941284,-118.518105",2150,224,265
1576094116,2019-12-11T19:55:16Z,DAL89,"33.940121,-118.533035",2400,234,264
1576094122,2019-12-11T19:55:22Z,DAL89,"33.939423,-118.541077",2550,237,263
1576094128,2019-12-11T19:55:28Z,DAL89,"33.938629,-118.54866",2700,241,263
1576094134,2019-12-11T19:55:34Z,DAL89,"33.93784,-118.557014",2850,245,263
1576094141,2019-12-11T19:55:41Z,DAL89,"33.937088,-118.565796",3000,250,264
1576094153,2019-12-11T19:55:53Z,DAL89,"33.935852,-118.582558",3225,261,264
1576094159,2019-12-11T19:55:59Z,DAL89,"33.93523,-118.591293",3350,265,265
1576094171,2019-12-11T19:56:11Z,DAL89,"33.934204,-118.609299",3700,270,269
1576094192,2019-12-11T19:56:32Z,DAL89,"33.941143,-118.638725",4500,263,300
1576094198,2019-12-11T19:56:38Z,DAL89,"33.945751,-118.645538",4675,263,313
1576094207,2019-12-11T19:56:47Z,DAL89,"33.954575,-118.65358",4950,265,328
1576094216,2019-12-11T19:56:56Z,DAL89,"33.964188,-118.659912",5250,266,332
1576094222,2019-12-11T19:57:02Z,DAL89,"33.971054,-118.664284",5525,264,331
1576094231,2019-12-11T19:57:11Z,DAL89,"33.980759,-118.670448",5925,263,332
1576094246,2019-12-11T19:57:26Z,DAL89,"33.997334,-118.678894",6525,261,341
1576094252,2019-12-11T19:57:32Z,DAL89,"34.004501,-118.681122",6750,262,347
1576094259,2019-12-11T19:57:39Z,DAL89,"34.012115,-118.682274",6950,265,355
1576094282,2019-12-11T19:58:02Z,DAL89,"34.041962,-118.678856",7600,276,8
1576094288,2019-12-11T19:58:08Z,DAL89,"34.05003,-118.677353",7700,277,8
1576094303,2019-12-11T19:58:23Z,DAL89,"34.069069,-118.674088",7725,276,8
1576094314,2019-12-11T19:58:34Z,DAL89,"34.083527,-118.671402",7725,277,9
1576094327,2019-12-11T19:58:47Z,DAL89,"34.099281,-118.667969",7725,278,10
1576094339,2019-12-11T19:58:59Z,DAL89,"34.114922,-118.664246",7725,277,11
1576094351,2019-12-11T19:59:11Z,DAL89,"34.129944,-118.661316",7800,276,5
1576094369,2019-12-11T19:59:29Z,DAL89,"34.152958,-118.66098",8300,274,356
1576094375,2019-12-11T19:59:35Z,DAL89,"34.160263,-118.661613",8575,272,355
1576094390,2019-12-11T19:59:50Z,DAL89,"34.180004,-118.663956",9050,276,353
1576094402,2019-12-11T20:00:02Z,DAL89,"34.194763,-118.665962",9450,276,353
1576094414,2019-12-11T20:00:14Z,DAL89,"34.209564,-118.668076",9800,279,353
1576094426,2019-12-11T20:00:26Z,DAL89,"34.225811,-118.670197",10250,279,354
1576094436,2019-12-11T20:00:36Z,DAL89,"34.237961,-118.67157",10650,277,354
1576094450,2019-12-11T20:00:50Z,DAL89,"34.255875,-118.673584",11075,279,354
1576094460,2019-12-11T20:01:00Z,DAL89,"34.269012,-118.675385",11300,283,353
1576094472,2019-12-11T20:01:12Z,DAL89,"34.286407,-118.677734",11475,295,353
1576094487,2019-12-11T20:01:27Z,DAL89,"34.305267,-118.680092",11675,305,353
1576094499,2019-12-11T20:01:39Z,DAL89,"34.323349,-118.682503",11875,315,354
1576094511,2019-12-11T20:01:51Z,DAL89,"34.341679,-118.684677",12050,325,354
1576094544,2019-12-11T20:02:24Z,DAL89,"34.392326,-118.690857",12550,349,354
1576094577,2019-12-11T20:02:57Z,DAL89,"34.448704,-118.697952",13050,374,353
1576094610,2019-12-11T20:03:30Z,DAL89,"34.505219,-118.705032",14125,377,354
1576094643,2019-12-11T20:04:03Z,DAL89,"34.563641,-118.711739",15475,374,354
1576094673,2019-12-11T20:04:33Z,DAL89,"34.615963,-118.718552",16250,383,353
1576094707,2019-12-11T20:05:07Z,DAL89,"34.67448,-118.726158",17575,381,354
1576094729,2019-12-11T20:05:29Z,DAL89,"34.712769,-118.733902",18150,382,344
1576094736,2019-12-11T20:05:36Z,DAL89,"34.724442,-118.738441",18325,383,340
1576094743,2019-12-11T20:05:43Z,DAL89,"34.734905,-118.7435",18500,383,337
