date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Aston Villa,2.9,0.3,71,53395.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,24,5,14.0,1.0,0,0,2022,Manchester City
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,2,2,West Ham,2.5,1.3,78,59972.0,Fernandinho,4-3-3,Anthony Taylor,Match Report,,30,7,17.7,2.0,0,1,2022,Manchester City
2022-05-11,20:15,Premier League,Matchweek 33,Wed,Away,W,5,1,Wolves,3.1,0.5,67,32000.0,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,15,5,13.9,0.0,0,0,2022,Manchester City
2022-05-08,16:30,Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.1,0.9,71,53336.0,İlkay Gündoğan,4-2-3-1,Stuart Attwell,Match Report,,21,9,15.5,1.0,0,0,2022,Manchester City
2022-04-30,17:30,Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.7,1.2,59,35771.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,19,6,15.4,0.0,0,0,2022,Manchester City
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3.0,0.5,73,53013.0,Fernandinho,4-2-3-1,Kevin Friend,Match Report,,20,7,14.6,0.0,1,1,2022,Manchester City
2022-04-20,20:00,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.1,0.1,64,52226.0,İlkay Gündoğan,4-3-3,Mike Dean,Match Report,,17,5,19.0,0.0,0,0,2022,Manchester City
2022-04-10,16:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,2.0,1.0,55,53197.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,11,4,16.5,1.0,0,0,2022,Manchester City
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,75,21249.0,İlkay Gündoğan,4-3-3,Craig Pawson,Match Report,,18,6,16.1,0.0,0,0,2022,Manchester City
2022-03-14,20:00,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.3,0.8,74,25309.0,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,,18,4,17.5,0.0,0,0,2022,Manchester City
2022-03-06,16:30,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.6,0.5,69,53165.0,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,24,10,14.8,1.0,0,0,2022,Manchester City
