Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1628461353,2021-08-08T22:22:33Z,SWA144,"21.977531,-159.348694",0,0,315
1628461895,2021-08-08T22:31:35Z,SWA144,"21.977337,-159.34848",0,3,317
1628461914,2021-08-08T22:31:54Z,SWA144,"21.977108,-159.348297",0,3,354
1628461932,2021-08-08T22:32:12Z,SWA144,"21.976902,-159.348282",0,1,36
1628462227,2021-08-08T22:37:07Z,SWA144,"21.976904,-159.348495",0,6,239
1628462235,2021-08-08T22:37:15Z,SWA144,"21.976696,-159.348618",0,8,213
1628462241,2021-08-08T22:37:21Z,SWA144,"21.976467,-159.348755",0,11,202
1628462245,2021-08-08T22:37:25Z,SWA144,"21.976229,-159.348785",0,12,182
1628462249,2021-08-08T22:37:29Z,SWA144,"21.976021,-159.348755",0,12,163
1628462254,2021-08-08T22:37:34Z,SWA144,"21.97578,-159.348557",0,11,137
1628462259,2021-08-08T22:37:39Z,SWA144,"21.975586,-159.348343",0,11,132
1628462265,2021-08-08T22:37:45Z,SWA144,"21.975344,-159.348175",0,11,157
1628462269,2021-08-08T22:37:49Z,SWA144,"21.97514,-159.348206",0,11,191
1628462275,2021-08-08T22:37:55Z,SWA144,"21.974911,-159.348404",0,10,222
1628462282,2021-08-08T22:38:02Z,SWA144,"21.974682,-159.348633",0,10,225
1628462288,2021-08-08T22:38:08Z,SWA144,"21.974461,-159.348877",0,11,225
1628462294,2021-08-08T22:38:14Z,SWA144,"21.974251,-159.349091",0,11,225
1628462299,2021-08-08T22:38:19Z,SWA144,"21.974052,-159.349304",0,10,222
1628462306,2021-08-08T22:38:26Z,SWA144,"21.973808,-159.349396",0,8,194
1628462312,2021-08-08T22:38:32Z,SWA144,"21.973572,-159.349335",0,9,157
1628462318,2021-08-08T22:38:38Z,SWA144,"21.973343,-159.349121",0,14,135
1628462321,2021-08-08T22:38:41Z,SWA144,"21.973206,-159.348892",0,16,118
1628462324,2021-08-08T22:38:44Z,SWA144,"21.973194,-159.348663",0,15,81
1628462328,2021-08-08T22:38:48Z,SWA144,"21.97332,-159.34845",0,16,50
1628462331,2021-08-08T22:38:51Z,SWA144,"21.973576,-159.348175",0,23,42
1628462333,2021-08-08T22:38:53Z,SWA144,"21.973831,-159.3479",0,37,45
1628462336,2021-08-08T22:38:56Z,SWA144,"21.974224,-159.347473",0,49,45
1628462337,2021-08-08T22:38:57Z,SWA144,"21.974424,-159.347275",0,55,45
1628462338,2021-08-08T22:38:58Z,SWA144,"21.974623,-159.347061",0,61,45
1628462339,2021-08-08T22:38:59Z,SWA144,"21.974819,-159.346848",0,66,45
1628462340,2021-08-08T22:39:00Z,SWA144,"21.975193,-159.346436",0,76,45
1628462341,2021-08-08T22:39:01Z,SWA144,"21.975437,-159.346176",0,82,45
1628462347,2021-08-08T22:39:07Z,SWA144,"21.977171,-159.34433",0,108,45
1628462350,2021-08-08T22:39:10Z,SWA144,"21.978428,-159.343002",0,124,45
1628462356,2021-08-08T22:39:16Z,SWA144,"21.981407,-159.339752",0,154,45
1628462363,2021-08-08T22:39:23Z,SWA144,"21.984621,-159.336395",175,154,44
1628462370,2021-08-08T22:39:30Z,SWA144,"21.988129,-159.33252",600,150,49
1628462373,2021-08-08T22:39:33Z,SWA144,"21.989555,-159.330551",775,152,53
1628462376,2021-08-08T22:39:36Z,SWA144,"21.990646,-159.328629",925,153,59
1628462383,2021-08-08T22:39:43Z,SWA144,"21.992348,-159.323624",1225,156,75
1628462386,2021-08-08T22:39:46Z,SWA144,"21.992752,-159.321335",1325,158,80
1628462399,2021-08-08T22:39:59Z,SWA144,"21.993185,-159.310715",1700,169,90
1628462412,2021-08-08T22:40:12Z,SWA144,"21.99321,-159.298355",1925,190,90
1628462419,2021-08-08T22:40:19Z,SWA144,"21.993164,-159.292068",2050,199,90
1628462425,2021-08-08T22:40:25Z,SWA144,"21.993185,-159.285583",2200,205,90
1628462433,2021-08-08T22:40:33Z,SWA144,"21.993027,-159.277283",2375,214,91
1628462442,2021-08-08T22:40:42Z,SWA144,"21.992952,-159.267166",2675,225,90
1628462449,2021-08-08T22:40:49Z,SWA144,"21.992889,-159.259308",3025,225,90
1628462457,2021-08-08T22:40:57Z,SWA144,"21.992752,-159.250519",3500,222,91
1628462464,2021-08-08T22:41:04Z,SWA144,"21.992569,-159.242783",3825,225,91
1628462471,2021-08-08T22:41:11Z,SWA144,"21.992477,-159.235046",4000,233,90
1628462478,2021-08-08T22:41:18Z,SWA144,"21.99234,-159.226395",4175,242,90
1628462484,2021-08-08T22:41:24Z,SWA144,"21.992203,-159.218811",4375,248,91
1628462494,2021-08-08T22:41:34Z,SWA144,"21.991882,-159.207413",4800,251,91
1628462499,2021-08-08T22:41:39Z,SWA144,"21.991695,-159.20105",5025,252,91
1628462512,2021-08-08T22:41:52Z,SWA144,"21.991196,-159.184006",5675,254,91
1628462523,2021-08-08T22:42:03Z,SWA144,"21.990858,-159.169968",6250,255,90
1628462537,2021-08-08T22:42:17Z,SWA144,"21.990625,-159.151657",6750,263,90
1628462549,2021-08-08T22:42:29Z,SWA144,"21.991745,-159.13591",7100,272,81
1628462550,2021-08-08T22:42:30Z,SWA144,"21.991882,-159.134766",7150,272,80
1628462553,2021-08-08T22:42:33Z,SWA144,"21.992628,-159.130966",7250,273,77
1628462556,2021-08-08T22:42:36Z,SWA144,"21.993576,-159.126923",7375,273,75
