player,pos,squad,age,born,mp,starts,min,gls,ast,g+a,season
Erling Haaland,FW,Manchester City,22-214,2000,23,22,1861,26.0,4,30,2022-2023
Harry Kane,FW,Tottenham,29-207,1993,24,24,2145,17.0,2,19,2022-2023
Marcus Rashford,FW,Manchester Utd,25-112,1997,24,22,1952,14.0,3,17,2022-2023
Ivan Toney,FW,Brentford,26-341,1996,21,21,1879,14.0,3,17,2022-2023
Aleksandar Mitrović,FW,Fulham,28-157,1994,19,19,1633,11.0,1,12,2022-2023
Miguel Almirón,FW,Newcastle Utd,29-010,1994,23,23,1879,10.0,1,11,2022-2023
Rodrigo,"FW,MF",Leeds United,31-351,1991,18,17,1296,10.0,1,11,2022-2023
Bukayo Saka,FW,Arsenal,21-168,2001,23,23,1981,9.0,8,17,2022-2023
James Maddison,"MF,FW",Leicester City,26-089,1996,17,16,1363,9.0,5,14,2022-2023
Martin Ødegaard,MF,Arsenal,24-065,1998,22,22,1863,8.0,6,14,2022-2023
Martinelli,FW,Arsenal,21-247,2001,23,22,1824,8.0,2,10,2022-2023
Mohamed Salah,FW,Liverpool,30-250,1992,22,22,1955,8.0,5,13,2022-2023
Harvey Barnes,"MF,FW",Leicester City,25-073,1997,21,21,1786,8.0,1,9,2022-2023
Leandro Trossard,"FW,MF",Brighton,28-078,1994,16,16,1315,7.0,2,9,2022-2023
Phil Foden,"FW,DF",Manchester City,22-268,2000,21,14,1169,7.0,4,11,2022-2023
Roberto Firmino,"FW,MF",Liverpool,31-141,1991,15,11,972,7.0,3,10,2022-2023
Callum Wilson,FW,Newcastle Utd,30-358,1992,17,14,1155,7.0,3,10,2022-2023
Ollie Watkins,FW,Aston Villa,27-052,1995,22,21,1795,7.0,4,11,2022-2023
Pascal Groß,"MF,DF",Brighton,31-250,1991,22,22,1911,6.0,3,9,2022-2023
Danny Ings,FW,Aston Villa,30-212,1992,18,8,824,6.0,0,6,2022-2023
Wilfried Zaha,"FW,MF",Crystal Palace,30-102,1992,19,19,1661,6.0,2,8,2022-2023
James Ward-Prowse,MF,Southampton,28-111,1994,23,23,2070,6.0,2,8,2022-2023
Darwin Núñez,FW,Liverpool,23-241,1999,17,13,1116,6.0,3,9,2022-2023
Alexis Mac Allister,MF,Brighton,24-058,1998,19,18,1637,5.0,0,5,2022-2023
Gabriel Jesus,FW,Arsenal,25-323,1997,14,14,1219,5.0,5,10,2022-2023
Bruno Fernandes,"MF,FW",Manchester Utd,28-165,1994,23,23,2068,5.0,6,11,2022-2023
Rúben Neves,MF,Wolves,25-344,1997,22,22,1980,5.0,0,5,2022-2023
Daniel Podence,"FW,MF",Wolves,27-122,1995,22,16,1342,5.0,0,5,2022-2023
Son Heung-min,"MF,FW",Tottenham,30-227,1992,22,20,1751,5.0,3,8,2022-2023
Solly March,"FW,DF",Brighton,28-215,1994,22,22,1897,5.0,4,9,2022-2023
Bryan Mbeumo,FW,Brentford,23-197,1999,23,23,1747,5.0,3,8,2022-2023
Kaoru Mitoma,"FW,MF",Brighton,25-276,1997,17,10,1020,5.0,1,6,2022-2023
Riyad Mahrez,"FW,MF",Manchester City,31-364,1991,18,12,1042,5.0,4,9,2022-2023
Kai Havertz,"FW,MF",Chelsea,23-254,1999,22,19,1618,5.0,1,6,2022-2023
Rodrigo Bentancur,MF,Tottenham,25-240,1997,18,17,1500,5.0,2,7,2022-2023
Brennan Johnson,FW,Nott'ham Forest,21-273,2001,23,21,1886,5.0,2,7,2022-2023
Kevin De Bruyne,MF,Manchester City,31-237,1991,23,21,1862,4.0,12,16,2022-2023
Eberechi Eze,"MF,FW",Crystal Palace,24-236,1998,23,19,1577,4.0,3,7,2022-2023
Pierre Højbjerg,MF,Tottenham,27-199,1995,23,23,2051,4.0,3,7,2022-2023
Yoane Wissa,FW,Brentford,26-170,1996,23,10,999,4.0,2,6,2022-2023
Eddie Nketiah,FW,Arsenal,23-266,1999,21,9,961,4.0,0,4,2022-2023
Philip Billing,"MF,FW",Bournemouth,26-254,1996,22,20,1645,4.0,1,5,2022-2023
Jarrod Bowen,"FW,MF",West Ham,26-062,1996,23,23,2060,4.0,1,5,2022-2023
Che Adams,FW,Southampton,26-222,1996,21,18,1577,4.0,2,6,2022-2023
Taiwo Awoniyi,FW,Nott'ham Forest,25-192,1997,16,9,730,4.0,0,4,2022-2023
Crysencio Summerville,FW,Leeds United,21-113,2001,16,7,823,4.0,1,5,2022-2023
Bobby Reid,"FW,DF",Fulham,30-018,1993,23,23,1907,4.0,1,5,2022-2023
Julián Álvarez,"FW,MF",Manchester City,23-020,2000,18,5,626,4.0,0,4,2022-2023
Raheem Sterling,"FW,MF",Chelsea,28-074,1994,17,14,1189,4.0,2,6,2022-2023
Leon Bailey,"FW,MF",Aston Villa,25-195,1997,22,18,1400,4.0,2,6,2022-2023
Jadon Sancho,"FW,MF",Manchester Utd,22-332,2000,13,11,851,4.0,1,5,2022-2023
Kieffer Moore,FW,Bournemouth,30-196,1992,20,12,1119,4.0,0,4,2022-2023
Jack Grealish,FW,Manchester City,27-163,1995,18,14,1274,3.0,4,7,2022-2023
Mason Mount,"MF,FW",Chelsea,24-041,1999,22,20,1602,3.0,2,5,2022-2023
Bruno Guimarães,MF,Newcastle Utd,25-096,1997,17,17,1397,3.0,3,6,2022-2023
Evan Ferguson,FW,Brighton,18-124,2004,7,3,305,3.0,2,5,2022-2023
İlkay Gündoğan,MF,Manchester City,32-119,1990,21,17,1522,3.0,3,6,2022-2023
Ben Mee,DF,Brentford,33-152,1989,22,22,1928,3.0,0,3,2022-2023
Jaidon Anthony,"MF,FW",Bournemouth,23-081,1999,18,7,817,3.0,0,3,2022-2023
Anthony Gordon,FW,Everton,21-361,2001,16,12,1095,3.0,0,3,2022-2023
Demarai Gray,"FW,MF",Everton,26-237,1996,21,19,1709,3.0,1,4,2022-2023
Luis Díaz,FW,Liverpool,26-038,1997,8,7,613,3.0,2,5,2022-2023
João Palhinha,MF,Fulham,27-226,1995,23,23,2045,3.0,0,3,2022-2023
Kelechi Iheanacho,"FW,MF",Leicester City,26-140,1996,17,4,517,3.0,4,7,2022-2023
Youri Tielemans,MF,Leicester City,25-289,1997,22,19,1679,3.0,1,4,2022-2023
Marcus Tavernier,"MF,FW",Bournemouth,23-335,1999,17,16,1367,3.0,4,7,2022-2023
Saïd Benrahma,"FW,MF",West Ham,27-194,1995,21,12,1212,3.0,1,4,2022-2023
Emi Buendía,"MF,FW",Aston Villa,26-057,1996,23,15,1345,3.0,0,3,2022-2023
Dominic Solanke,"FW,MF",Bournemouth,25-159,1997,18,17,1521,3.0,4,7,2022-2023
