"Notes"	"State"	"State Code"	"Mother's Single Race"	"Mother's Single Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	52
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	133
	"Alabama"	"01"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	63
	"Alabama"	"01"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	836
	"Alabama"	"01"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	269
	"Alabama"	"01"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	17746
	"Alabama"	"01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	53
	"Alabama"	"01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	40
	"Alabama"	"01"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4741
	"Alabama"	"01"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	32672
	"Alabama"	"01"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	55
	"Alabama"	"01"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	977
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	48
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1797
	"Alaska"	"02"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	13
	"Alaska"	"02"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	524
	"Alaska"	"02"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	35
	"Alaska"	"02"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	281
	"Alaska"	"02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	325
	"Alaska"	"02"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	549
	"Alaska"	"02"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4770
	"Alaska"	"02"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	59
	"Alaska"	"02"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	80
	"Alaska"	"02"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	952
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	507
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3551
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	33
	"Arizona"	"04"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	132
	"Arizona"	"04"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2624
	"Arizona"	"04"	"Asian"	"A"	"Unknown or Not Stated"	"9"	26
	"Arizona"	"04"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	485
	"Arizona"	"04"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4389
	"Arizona"	"04"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	43
	"Arizona"	"04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	37
	"Arizona"	"04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	203
	"Arizona"	"04"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	31231
	"Arizona"	"04"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	30854
	"Arizona"	"04"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	329
	"Arizona"	"04"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	607
	"Arizona"	"04"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1882
	"Arizona"	"04"	"More than one race"	"M"	"Unknown or Not Stated"	"9"	11
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	66
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	183
	"Arkansas"	"05"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	25
	"Arkansas"	"05"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	825
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	284
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6834
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	76
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	91
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	449
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unknown or Not Stated"	"9"	33
	"Arkansas"	"05"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3441
	"Arkansas"	"05"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	22106
	"Arkansas"	"05"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	157
	"Arkansas"	"05"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	32
	"Arkansas"	"05"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	631
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	792
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1391
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	146
	"California"	"06"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	1035
	"California"	"06"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	58543
	"California"	"06"	"Asian"	"A"	"Unknown or Not Stated"	"9"	4946
	"California"	"06"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1992
	"California"	"06"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	21350
	"California"	"06"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	1796
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	174
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	1617
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unknown or Not Stated"	"9"	132
	"California"	"06"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	185550
	"California"	"06"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	115543
	"California"	"06"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	10154
	"California"	"06"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	4752
	"California"	"06"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	10306
	"California"	"06"	"More than one race"	"M"	"Unknown or Not Stated"	"9"	40
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	346
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	338
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	23
	"Colorado"	"08"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	136
	"Colorado"	"08"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2519
	"Colorado"	"08"	"Asian"	"A"	"Unknown or Not Stated"	"9"	49
	"Colorado"	"08"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	557
	"Colorado"	"08"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3146
	"Colorado"	"08"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	39
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	44
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	169
	"Colorado"	"08"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16659
	"Colorado"	"08"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	34924
	"Colorado"	"08"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	553
	"Colorado"	"08"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	369
	"Colorado"	"08"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1601
	"Colorado"	"08"	"More than one race"	"M"	"Unknown or Not Stated"	"9"	19
	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	234
	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	35
	"Connecticut"	"09"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	37
	"Connecticut"	"09"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1992
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1009
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4056
	"Connecticut"	"09"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7398
	"Connecticut"	"09"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	17785
	"Connecticut"	"09"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	27
	"Connecticut"	"09"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	176
	"Connecticut"	"09"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	695
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	13
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	18
	"Delaware"	"10"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	617
