ENROLLMENT ID - BUYER,ENROLLMENT STATE - BUYER,PROVIDER TYPE CODE - BUYER,PROVIDER TYPE TEXT - BUYER,NPI - BUYER,MULTIPLE NPI FLAG - BUYER,CCN - BUYER,ASSOCIATE ID - BUYER,ORGANIZATION NAME - BUYER,DOING BUSINESS AS NAME - BUYER,CHOW TYPE CODE,CHOW TYPE TEXT,EFFECTIVE DATE,ENROLLMENT ID - SELLER,ENROLLMENT STATE - SELLER,PROVIDER TYPE CODE - SELLER,PROVIDER TYPE TEXT - SELLER,NPI - SELLER,MULTIPLE NPI FLAG - SELLER,CCN - SELLER,ASSOCIATE ID - SELLER,ORGANIZATION NAME - SELLER,DOING BUSINESS AS NAME - SELLER
O20021223000017,WI,00-09,PART A PROVIDER - HOSPITAL,1427007384,N,520136,7517875628,ASCENSION SE WISCONSIN HOSPITAL INC,ASCENSION SE WISCONSIN HOSPITAL,AM,ACQUISITION/MERGER,6/1/18,O20080219000355,WI,00-09,PART A PROVIDER - HOSPITAL,1457479552,N,520204,345323010,"WHEATON FRANCISCAN HEALTHCARE - FRANKLIN, INC.",WHEATON FRANCISCAN HEALTHCARE - FRANKLIN
O20030506000004,MN,00-09,PART A PROVIDER - HOSPITAL,1316904287,Y,240115,4587573613,ALLINA HEALTH SYSTEM,MERCY HOSPITAL,AM,ACQUISITION/MERGER,1/1/17,O20030506000003,MN,00-09,PART A PROVIDER - HOSPITAL,1083672950,Y,240132,4587573613,ALLINA HEALTH SYSTEM,UNITY HOSPITAL
O20030521000061,NC,00-09,PART A PROVIDER - HOSPITAL,1043218944,Y,340040,5991615445,PITT COUNTY MEMORIAL HOSPITAL INC,VIDANT MEDICAL CENTER,AM,ACQUISITION/MERGER,10/1/21,O20110907000889,NC,00-09,PART A PROVIDER - HOSPITAL,1679867170,N,340186,7214107945,EAST CAROLINA HEALTH-BEAUFORT INC,VIDANT BEAUFORT HOSPITAL
O20030529000036,TX,00-09,PART A PROVIDER - HOSPITAL,1528064649,N,450229,1658281993,HENDRICK MEDICAL CENTER,,AM,ACQUISITION/MERGER,10/27/20,O20030908000006,TX,00-09,PART A PROVIDER - HOSPITAL,1851344162,N,450558,2769393198,ARMC LP,ABILENE REGIONAL MEDICAL CENTER
O20030726000001,CA,00-09,PART A PROVIDER - HOSPITAL,1083815872,Y,50320,3779494521,ALAMEDA HEALTH SYSTEM,HIGHLAND HOSPITAL,AM,ACQUISITION/MERGER,9/1/19,O20131018001428,CA,00-09,PART A PROVIDER - HOSPITAL,1104267848,N,50773,3779494521,ALAMEDA HEALTH SYSTEM,SAN LEANDRO HOSPITAL
O20040105000092,NY,00-09,PART A PROVIDER - HOSPITAL,1972523348,Y,330393,2365341856,UNIVERSITY HOSPITAL AT STONY BROOK,,AM,ACQUISITION/MERGER,7/1/19,O20031215000229,NY,00-09,PART A PROVIDER - HOSPITAL,1881690691,N,330088,5193632099,EASTERN LONG ISLAND HOSPITAL ASSOC INC,STONY BROOK EASTERN LONG ISLAND
O20040326000922,OK,00-09,PART A PROVIDER - HOSPITAL,1144228487,N,370091,9537061171,"SAINT FRANCIS HOSPITAL, INC.",SAINT FRANCIS HOSPITAL,AM,ACQUISITION/MERGER,1/1/19,O20080530000175,OK,00-06,PART A PROVIDER - HOME HEALTH AGENCY,1750380218,N,377107,5890766851,SAINT FRANCIS HOME HEALTH INC.,
O20040510001709,WA,00-09,PART A PROVIDER - HOSPITAL,1326002049,N,500008,3274445150,UNIVERSITY OF WASHINGTON,UNIVERSITY OF WASHINGTON MEDICAL CENTER,AM,ACQUISITION/MERGER,1/1/20,O20040504000424,WA,00-09,PART A PROVIDER - HOSPITAL,1700861580,N,500001,648184069,UW MEDICINE NORTHWEST,UW MEDICINE/NORTHWEST HOSPITAL
O20040813000250,NY,00-09,PART A PROVIDER - HOSPITAL,1346380870,Y,330233,4284545799,BROOKDALE HOSPITAL MEDICAL CENTER,,AM,ACQUISITION/MERGER,1/1/21,O20051109000879,NY,00-09,PART A PROVIDER - HOSPITAL,1356307656,N,330201,648163741,KINGSBROOK JEWISH MEDICAL CENTER,
O20050204000053,TX,00-09,PART A PROVIDER - HOSPITAL,1285798918,N,459816,143271395,UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER AT DALLAS,UT SOUTHWESTERN UNIVERSITY HOSPITAL,AM,ACQUISITION/MERGER,9/1/19,O20050112000074,TX,00-09,PART A PROVIDER - HOSPITAL,1417010653,N,450766,2264480680,UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER AT DALLAS,UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY
