start,end,day_count
2022-04-01T00:00:00.000Z,2022-04-02T00:00:00.000Z,137489
2022-04-02T00:00:00.000Z,2022-04-03T00:00:00.000Z,77145
2022-04-03T00:00:00.000Z,2022-04-04T00:00:00.000Z,85741
2022-04-04T00:00:00.000Z,2022-04-05T00:00:00.000Z,114326
2022-04-05T00:00:00.000Z,2022-04-06T00:00:00.000Z,144850
2022-04-06T00:00:00.000Z,2022-04-07T00:00:00.000Z,146726
2022-04-07T00:00:00.000Z,2022-04-08T00:00:00.000Z,135325
2022-04-08T00:00:00.000Z,2022-04-09T00:00:00.000Z,118280
2022-04-09T00:00:00.000Z,2022-04-10T00:00:00.000Z,70792
2022-04-10T00:00:00.000Z,2022-04-11T00:00:00.000Z,70225
2022-04-11T00:00:00.000Z,2022-04-12T00:00:00.000Z,94379
2022-04-12T00:00:00.000Z,2022-04-13T00:00:00.000Z,164986
2022-04-13T00:00:00.000Z,2022-04-14T00:00:00.000Z,144813
2022-04-14T00:00:00.000Z,2022-04-15T00:00:00.000Z,102780
2022-04-15T00:00:00.000Z,2022-04-16T00:00:00.000Z,105339
2022-04-16T00:00:00.000Z,2022-04-17T00:00:00.000Z,80414
2022-04-17T00:00:00.000Z,2022-04-18T00:00:00.000Z,51677
2022-04-18T00:00:00.000Z,2022-04-19T00:00:00.000Z,99033
2022-04-19T00:00:00.000Z,2022-04-20T00:00:00.000Z,93118
2022-04-20T00:00:00.000Z,2022-04-21T00:00:00.000Z,94451
2022-04-21T00:00:00.000Z,2022-04-22T00:00:00.000Z,87250
2022-04-22T00:00:00.000Z,2022-04-23T00:00:00.000Z,86683
2022-04-23T00:00:00.000Z,2022-04-24T00:00:00.000Z,69104
2022-04-24T00:00:00.000Z,2022-04-25T00:00:00.000Z,75419
2022-04-25T00:00:00.000Z,2022-04-26T00:00:00.000Z,105553
2022-04-26T00:00:00.000Z,2022-04-27T00:00:00.000Z,139919
2022-04-27T00:00:00.000Z,2022-04-28T00:00:00.000Z,149125
2022-04-28T00:00:00.000Z,2022-04-29T00:00:00.000Z,195645
2022-04-29T00:00:00.000Z,2022-04-30T00:00:00.000Z,163781
2022-04-30T00:00:00.000Z,2022-05-01T00:00:00.000Z,107163
2022-05-01T00:00:00.000Z,2022-05-01T18:59:20.000Z,115011
2022-03-01T00:00:00.000Z,2022-03-02T00:00:00.000Z,186318
2022-03-02T00:00:00.000Z,2022-03-03T00:00:00.000Z,472078
2022-03-03T00:00:00.000Z,2022-03-04T00:00:00.000Z,162091
2022-03-04T00:00:00.000Z,2022-03-05T00:00:00.000Z,137050
2022-03-05T00:00:00.000Z,2022-03-06T00:00:00.000Z,99618
2022-03-06T00:00:00.000Z,2022-03-07T00:00:00.000Z,104133
2022-03-07T00:00:00.000Z,2022-03-08T00:00:00.000Z,174916
2022-03-08T00:00:00.000Z,2022-03-09T00:00:00.000Z,223881
2022-03-09T00:00:00.000Z,2022-03-10T00:00:00.000Z,217109
2022-03-10T00:00:00.000Z,2022-03-11T00:00:00.000Z,126940
2022-03-11T00:00:00.000Z,2022-03-12T00:00:00.000Z,126217
2022-03-12T00:00:00.000Z,2022-03-13T00:00:00.000Z,105695
2022-03-13T00:00:00.000Z,2022-03-14T00:00:00.000Z,109507
2022-03-14T00:00:00.000Z,2022-03-15T00:00:00.000Z,94418
2022-03-15T00:00:00.000Z,2022-03-16T00:00:00.000Z,149640
2022-03-16T00:00:00.000Z,2022-03-17T00:00:00.000Z,138048
2022-03-17T00:00:00.000Z,2022-03-18T00:00:00.000Z,151643
2022-03-18T00:00:00.000Z,2022-03-19T00:00:00.000Z,200827
2022-03-19T00:00:00.000Z,2022-03-20T00:00:00.000Z,139977
2022-03-20T00:00:00.000Z,2022-03-21T00:00:00.000Z,120225
2022-03-21T00:00:00.000Z,2022-03-22T00:00:00.000Z,136883
2022-03-22T00:00:00.000Z,2022-03-23T00:00:00.000Z,172909
2022-03-23T00:00:00.000Z,2022-03-24T00:00:00.000Z,121659
2022-03-24T00:00:00.000Z,2022-03-25T00:00:00.000Z,141630
2022-03-25T00:00:00.000Z,2022-03-26T00:00:00.000Z,146332
2022-03-26T00:00:00.000Z,2022-03-27T00:00:00.000Z,218931
2022-03-27T00:00:00.000Z,2022-03-28T00:00:00.000Z,201240
2022-03-28T00:00:00.000Z,2022-03-29T00:00:00.000Z,122539
2022-03-29T00:00:00.000Z,2022-03-30T00:00:00.000Z,154361
2022-03-30T00:00:00.000Z,2022-03-31T00:00:00.000Z,145786
2022-03-31T00:00:00.000Z,2022-04-01T00:00:00.000Z,141764
2022-01-29T00:00:00.000Z,2022-01-30T00:00:00.000Z,111146
2022-01-30T00:00:00.000Z,2022-01-31T00:00:00.000Z,90220
2022-01-31T00:00:00.000Z,2022-02-01T00:00:00.000Z,80212
2022-02-01T00:00:00.000Z,2022-02-02T00:00:00.000Z,88381
2022-02-02T00:00:00.000Z,2022-02-03T00:00:00.000Z,76521
2022-02-03T00:00:00.000Z,2022-02-04T00:00:00.000Z,134722
2022-02-04T00:00:00.000Z,2022-02-05T00:00:00.000Z,92508
2022-02-05T00:00:00.000Z,2022-02-06T00:00:00.000Z,77157
2022-02-06T00:00:00.000Z,2022-02-07T00:00:00.000Z,87020
2022-02-07T00:00:00.000Z,2022-02-08T00:00:00.000Z,70562
2022-02-08T00:00:00.000Z,2022-02-09T00:00:00.000Z,81095
2022-02-09T00:00:00.000Z,2022-02-10T00:00:00.000Z,100859
2022-02-10T00:00:00.000Z,2022-02-11T00:00:00.000Z,96289
2022-02-11T00:00:00.000Z,2022-02-12T00:00:00.000Z,109939
2022-02-12T00:00:00.000Z,2022-02-13T00:00:00.000Z,85096
2022-02-13T00:00:00.000Z,2022-02-14T00:00:00.000Z,66096
2022-02-14T00:00:00.000Z,2022-02-15T00:00:00.000Z,48694
2022-02-15T00:00:00.000Z,2022-02-16T00:00:00.000Z,61787
2022-02-16T00:00:00.000Z,2022-02-17T00:00:00.000Z,62661
2022-02-17T00:00:00.000Z,2022-02-18T00:00:00.000Z,62309
2022-02-18T00:00:00.000Z,2022-02-19T00:00:00.000Z,74534
2022-02-19T00:00:00.000Z,2022-02-20T00:00:00.000Z,63770
2022-02-20T00:00:00.000Z,2022-02-21T00:00:00.000Z,62276
2022-02-21T00:00:00.000Z,2022-02-22T00:00:00.000Z,94468
2022-02-22T00:00:00.000Z,2022-02-23T00:00:00.000Z,127257
2022-02-23T00:00:00.000Z,2022-02-24T00:00:00.000Z,161887
2022-02-24T00:00:00.000Z,2022-02-25T00:00:00.000Z,371411
2022-02-25T00:00:00.000Z,2022-02-26T00:00:00.000Z,225458
2022-02-26T00:00:00.000Z,2022-02-27T00:00:00.000Z,174070
2022-02-27T00:00:00.000Z,2022-02-28T00:00:00.000Z,146396
2022-02-28T00:00:00.000Z,2022-03-01T00:00:00.000Z,152327
2021-12-29T00:00:00.000Z,2021-12-30T00:00:00.000Z,109852
2021-12-30T00:00:00.000Z,2021-12-31T00:00:00.000Z,100965
2021-12-31T00:00:00.000Z,2022-01-01T00:00:00.000Z,81585
2022-01-01T00:00:00.000Z,2022-01-02T00:00:00.000Z,61477
2022-01-02T00:00:00.000Z,2022-01-03T00:00:00.000Z,46541
2022-01-03T00:00:00.000Z,2022-01-04T00:00:00.000Z,55033
2022-01-04T00:00:00.000Z,2022-01-05T00:00:00.000Z,80662
2022-01-05T00:00:00.000Z,2022-01-06T00:00:00.000Z,84113
2022-01-06T00:00:00.000Z,2022-01-07T00:00:00.000Z,166228
2022-01-07T00:00:00.000Z,2022-01-08T00:00:00.000Z,100048
2022-01-08T00:00:00.000Z,2022-01-09T00:00:00.000Z,79085
2022-01-09T00:00:00.000Z,2022-01-10T00:00:00.000Z,73712
2022-01-10T00:00:00.000Z,2022-01-11T00:00:00.000Z,66499
2022-01-11T00:00:00.000Z,2022-01-12T00:00:00.000Z,94787
2022-01-12T00:00:00.000Z,2022-01-13T00:00:00.000Z,123780
2022-01-13T00:00:00.000Z,2022-01-14T00:00:00.000Z,138953
2022-01-14T00:00:00.000Z,2022-01-15T00:00:00.000Z,125678
2022-01-15T00:00:00.000Z,2022-01-16T00:00:00.000Z,81969
2022-01-16T00:00:00.000Z,2022-01-17T00:00:00.000Z,66855
2022-01-17T00:00:00.000Z,2022-01-18T00:00:00.000Z,78603
2022-01-18T00:00:00.000Z,2022-01-19T00:00:00.000Z,83971
2022-01-19T00:00:00.000Z,2022-01-20T00:00:00.000Z,152952
2022-01-20T00:00:00.000Z,2022-01-21T00:00:00.000Z,256476
