zip_code,name,state,esri_housing_afford_idx,share_spent_mortgage,esri_wealth_rank,state_fips,county_fips,county_name,cbsa_fips,cbsa_name,population,households,median_age,mean_house_income,mean_home_value,mean_net_worth
90001,Los Angeles,CA,55,44.1,27675.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",59907,13454,27.1,46931,377591,82915
90002,Los Angeles,CA,59,41.2,27690.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",53573,12115,26.7,46332,331694,96786
90003,Los Angeles,CA,52,46.6,28202.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",71967,16771,27.1,43020,358057,66091
90004,Los Angeles,CA,21,114.5,20202.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",63987,23021,35.8,65893,909580,232653
90005,Los Angeles,CA,22,111.5,26028.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",41844,17067,35.8,53191,836569,105569
90006,Los Angeles,CA,30,79.2,28333.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",61184,19212,33.2,42242,543845,39289
90007,Los Angeles,CA,26,94.3,28536.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",45381,13058,24.8,38564,481041,39966
90008,Los Angeles,CA,35,69.8,22765.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",34600,14548,40.0,56286,590946,284531
90010,Los Angeles,CA,48,50.4,26086.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",496,276,38.6,53753,488690,59071
90011,Los Angeles,CA,45,53.1,28203.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",110888,23444,27.2,43304,388237,58679
90012,Los Angeles,CA,30,79.3,26836.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",35157,12201,37.8,51188,522073,68935
90013,Los Angeles,CA,20,121.1,27361.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",15110,7844,44.5,49192,503078,63747
90014,Los Angeles,CA,17,138.5,28250.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",9183,5563,41.6,43242,475358,39950
90015,Los Angeles,CA,28,85.6,22781.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",20971,8308,32.1,62200,547785,100689
90016,Los Angeles,CA,46,53.0,24691.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",48816,16229,34.7,55582,494710,175853
90017,Los Angeles,CA,22,109.3,28235.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",29243,11129,31.1,43408,579029,40713
90018,Los Angeles,CA,42,57.2,26274.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",52217,16188,33.8,52309,489327,115776
90019,Los Angeles,CA,31,78.2,19074.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",67126,24352,36.8,72111,799174,177964
90020,Los Angeles,CA,30,79.6,24395.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",40985,17216,36.6,57416,732297,128492
90021,Los Angeles,CA,17,142.9,28430.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",3249,1667,39.8,40958,563494,39156
90022,Los Angeles,CA,52,46.1,27060.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",69422,17394,30.4,49577,402439,108631
